"","z","lat","lon"
"pixelelev",28,-40.25,143.75
"pixelelev",9,-40.25,144.25
"pixelelev",10,-40.25,144.75
"pixelelev",0,-40.25,145.25
"pixelelev",23,-40.25,147.75
"pixelelev",58,-40.25,148.25
"pixelelev",0,-40.25,148.75
"pixelelev",56,-40.25,175.25
"pixelelev",233,-40.25,175.75
"pixelelev",322,-40.25,176.25
"pixelelev",133,-40.25,176.75
"pixelelev",75,-39.75,-73.75
"pixelelev",141,-39.75,-73.25
"pixelelev",207,-39.75,-72.75
"pixelelev",566,-39.75,-72.25
"pixelelev",1092,-39.75,-71.75
"pixelelev",1256,-39.75,-71.25
"pixelelev",1061,-39.75,-70.75
"pixelelev",903,-39.75,-70.25
"pixelelev",694,-39.75,-69.75
"pixelelev",617,-39.75,-69.25
"pixelelev",754,-39.75,-68.75
"pixelelev",757,-39.75,-68.25
"pixelelev",457,-39.75,-67.75
"pixelelev",219,-39.75,-67.25
"pixelelev",180,-39.75,-66.75
"pixelelev",242,-39.75,-66.25
"pixelelev",163,-39.75,-65.75
"pixelelev",120,-39.75,-65.25
"pixelelev",105,-39.75,-64.75
"pixelelev",82,-39.75,-64.25
"pixelelev",62,-39.75,-63.75
"pixelelev",39,-39.75,-63.25
"pixelelev",22,-39.75,-62.75
"pixelelev",8,-39.75,-62.25
"pixelelev",7,-39.75,143.75
"pixelelev",4,-39.75,144.25
"pixelelev",0,-39.75,147.25
"pixelelev",58,-39.75,147.75
"pixelelev",22,-39.75,148.25
"pixelelev",70,-39.75,173.75
"pixelelev",114,-39.75,174.25
"pixelelev",173,-39.75,174.75
"pixelelev",294,-39.75,175.25
"pixelelev",540,-39.75,175.75
"pixelelev",653,-39.75,176.25
"pixelelev",145,-39.75,176.75
"pixelelev",102,-39.25,-73.25
"pixelelev",202,-39.25,-72.75
"pixelelev",365,-39.25,-72.25
"pixelelev",971,-39.25,-71.75
"pixelelev",1355,-39.25,-71.25
"pixelelev",1450,-39.25,-70.75
"pixelelev",1129,-39.25,-70.25
"pixelelev",802,-39.25,-69.75
"pixelelev",654,-39.25,-69.25
"pixelelev",518,-39.25,-68.75
"pixelelev",606,-39.25,-68.25
"pixelelev",355,-39.25,-67.75
"pixelelev",282,-39.25,-67.25
"pixelelev",268,-39.25,-66.75
"pixelelev",221,-39.25,-66.25
"pixelelev",162,-39.25,-65.75
"pixelelev",172,-39.25,-65.25
"pixelelev",139,-39.25,-64.75
"pixelelev",98,-39.25,-64.25
"pixelelev",75,-39.25,-63.75
"pixelelev",47,-39.25,-63.25
"pixelelev",24,-39.25,-62.75
"pixelelev",5,-39.25,-62.25
"pixelelev",4,-39.25,-61.75
"pixelelev",2,-39.25,-61.25
"pixelelev",174,-39.25,146.25
"pixelelev",191,-39.25,146.75
"pixelelev",49,-39.25,147.25
"pixelelev",125,-39.25,173.75
"pixelelev",262,-39.25,174.25
"pixelelev",273,-39.25,174.75
"pixelelev",524,-39.25,175.25
"pixelelev",1012,-39.25,175.75
"pixelelev",906,-39.25,176.25
"pixelelev",380,-39.25,176.75
"pixelelev",128,-39.25,177.25
"pixelelev",113,-39.25,177.75
"pixelelev",173,-38.75,-73.25
"pixelelev",119,-38.75,-72.75
"pixelelev",307,-38.75,-72.25
"pixelelev",1067,-38.75,-71.75
"pixelelev",1367,-38.75,-71.25
"pixelelev",1623,-38.75,-70.75
"pixelelev",1052,-38.75,-70.25
"pixelelev",770,-38.75,-69.75
"pixelelev",622,-38.75,-69.25
"pixelelev",487,-38.75,-68.75
"pixelelev",336,-38.75,-68.25
"pixelelev",352,-38.75,-67.75
"pixelelev",339,-38.75,-67.25
"pixelelev",255,-38.75,-66.75
"pixelelev",226,-38.75,-66.25
"pixelelev",184,-38.75,-65.75
"pixelelev",164,-38.75,-65.25
"pixelelev",171,-38.75,-64.75
"pixelelev",74,-38.75,-64.25
"pixelelev",71,-38.75,-63.75
"pixelelev",53,-38.75,-63.25
"pixelelev",41,-38.75,-62.75
"pixelelev",42,-38.75,-62.25
"pixelelev",91,-38.75,-61.75
"pixelelev",95,-38.75,-61.25
"pixelelev",55,-38.75,-60.75
"pixelelev",35,-38.75,-60.25
"pixelelev",27,-38.75,-59.75
"pixelelev",15,-38.75,-59.25
"pixelelev",26,-38.75,-58.75
"pixelelev",28,-38.75,-58.25
"pixelelev",5,-38.75,142.75
"pixelelev",95,-38.75,143.25
"pixelelev",167,-38.75,143.75
"pixelelev",0,-38.75,144.25
"pixelelev",0,-38.75,144.75
"pixelelev",7,-38.75,145.25
"pixelelev",43,-38.75,145.75
"pixelelev",82,-38.75,146.25
"pixelelev",12,-38.75,146.75
"pixelelev",4,-38.75,147.25
"pixelelev",23,-38.75,174.25
"pixelelev",195,-38.75,174.75
"pixelelev",342,-38.75,175.25
"pixelelev",543,-38.75,175.75
"pixelelev",564,-38.75,176.25
"pixelelev",630,-38.75,176.75
"pixelelev",544,-38.75,177.25
"pixelelev",281,-38.75,177.75
"pixelelev",97,-38.75,178.25
"pixelelev",61,-38.25,-73.75
"pixelelev",300,-38.25,-73.25
"pixelelev",202,-38.25,-72.75
"pixelelev",400,-38.25,-72.25
"pixelelev",1089,-38.25,-71.75
"pixelelev",1430,-38.25,-71.25
"pixelelev",1407,-38.25,-70.75
"pixelelev",1087,-38.25,-70.25
"pixelelev",834,-38.25,-69.75
"pixelelev",619,-38.25,-69.25
"pixelelev",366,-38.25,-68.75
"pixelelev",518,-38.25,-68.25
"pixelelev",374,-38.25,-67.75
"pixelelev",298,-38.25,-67.25
"pixelelev",274,-38.25,-66.75
"pixelelev",243,-38.25,-66.25
"pixelelev",215,-38.25,-65.75
"pixelelev",245,-38.25,-65.25
"pixelelev",216,-38.25,-64.75
"pixelelev",101,-38.25,-64.25
"pixelelev",71,-38.25,-63.75
"pixelelev",142,-38.25,-63.25
"pixelelev",177,-38.25,-62.75
"pixelelev",244,-38.25,-62.25
"pixelelev",314,-38.25,-61.75
"pixelelev",255,-38.25,-61.25
"pixelelev",160,-38.25,-60.75
"pixelelev",141,-38.25,-60.25
"pixelelev",118,-38.25,-59.75
"pixelelev",84,-38.25,-59.25
"pixelelev",71,-38.25,-58.75
"pixelelev",56,-38.25,-58.25
"pixelelev",41,-38.25,-57.75
"pixelelev",13,-38.25,140.75
"pixelelev",44,-38.25,141.25
"pixelelev",36,-38.25,141.75
"pixelelev",54,-38.25,142.25
"pixelelev",68,-38.25,142.75
"pixelelev",144,-38.25,143.25
"pixelelev",153,-38.25,143.75
"pixelelev",63,-38.25,144.25
"pixelelev",14,-38.25,144.75
"pixelelev",23,-38.25,145.25
"pixelelev",118,-38.25,145.75
"pixelelev",188,-38.25,146.25
"pixelelev",118,-38.25,146.75
"pixelelev",23,-38.25,147.25
"pixelelev",1,-38.25,147.75
"pixelelev",145,-38.25,174.75
"pixelelev",213,-38.25,175.25
"pixelelev",322,-38.25,175.75
"pixelelev",433,-38.25,176.25
"pixelelev",306,-38.25,176.75
"pixelelev",383,-38.25,177.25
"pixelelev",521,-38.25,177.75
"pixelelev",248,-38.25,178.25
"pixelelev",60,-37.75,-73.75
"pixelelev",480,-37.75,-73.25
"pixelelev",352,-37.75,-72.75
"pixelelev",220,-37.75,-72.25
"pixelelev",806,-37.75,-71.75
"pixelelev",1656,-37.75,-71.25
"pixelelev",1490,-37.75,-70.75
"pixelelev",1249,-37.75,-70.25
"pixelelev",1018,-37.75,-69.75
"pixelelev",750,-37.75,-69.25
"pixelelev",847,-37.75,-68.75
"pixelelev",477,-37.75,-68.25
"pixelelev",369,-37.75,-67.75
"pixelelev",344,-37.75,-67.25
"pixelelev",296,-37.75,-66.75
"pixelelev",249,-37.75,-66.25
"pixelelev",232,-37.75,-65.75
"pixelelev",258,-37.75,-65.25
"pixelelev",274,-37.75,-64.75
"pixelelev",201,-37.75,-64.25
"pixelelev",163,-37.75,-63.75
"pixelelev",189,-37.75,-63.25
"pixelelev",262,-37.75,-62.75
"pixelelev",362,-37.75,-62.25
"pixelelev",299,-37.75,-61.75
"pixelelev",223,-37.75,-61.25
"pixelelev",200,-37.75,-60.75
"pixelelev",215,-37.75,-60.25
"pixelelev",192,-37.75,-59.75
"pixelelev",215,-37.75,-59.25
"pixelelev",163,-37.75,-58.75
"pixelelev",102,-37.75,-58.25
"pixelelev",41,-37.75,-57.75
"pixelelev",7,-37.75,-57.25
"pixelelev",239,-37.75,77.75
"pixelelev",32,-37.75,140.25
"pixelelev",88,-37.75,140.75
"pixelelev",78,-37.75,141.25
"pixelelev",150,-37.75,141.75
"pixelelev",262,-37.75,142.25
"pixelelev",216,-37.75,142.75
"pixelelev",264,-37.75,143.25
"pixelelev",335,-37.75,143.75
"pixelelev",294,-37.75,144.25
"pixelelev",110,-37.75,144.75
"pixelelev",162,-37.75,145.25
"pixelelev",439,-37.75,145.75
"pixelelev",650,-37.75,146.25
"pixelelev",379,-37.75,146.75
"pixelelev",202,-37.75,147.25
"pixelelev",112,-37.75,147.75
"pixelelev",87,-37.75,148.25
"pixelelev",134,-37.75,148.75
"pixelelev",96,-37.75,149.25
"pixelelev",46,-37.75,149.75
"pixelelev",0,-37.75,150.25
"pixelelev",105,-37.75,174.75
"pixelelev",63,-37.75,175.25
"pixelelev",149,-37.75,175.75
"pixelelev",113,-37.75,176.25
"pixelelev",52,-37.75,176.75
"pixelelev",285,-37.75,177.75
"pixelelev",262,-37.75,178.25
"pixelelev",84,-37.25,-73.75
"pixelelev",214,-37.25,-73.25
"pixelelev",151,-37.25,-72.75
"pixelelev",167,-37.25,-72.25
"pixelelev",802,-37.25,-71.75
"pixelelev",1761,-37.25,-71.25
"pixelelev",1592,-37.25,-70.75
"pixelelev",1535,-37.25,-70.25
"pixelelev",1215,-37.25,-69.75
"pixelelev",894,-37.25,-69.25
"pixelelev",885,-37.25,-68.75
"pixelelev",715,-37.25,-68.25
"pixelelev",497,-37.25,-67.75
"pixelelev",316,-37.25,-67.25
"pixelelev",257,-37.25,-66.75
"pixelelev",249,-37.25,-66.25
"pixelelev",283,-37.25,-65.75
"pixelelev",321,-37.25,-65.25
"pixelelev",272,-37.25,-64.75
"pixelelev",189,-37.25,-64.25
"pixelelev",135,-37.25,-63.75
"pixelelev",136,-37.25,-63.25
"pixelelev",152,-37.25,-62.75
"pixelelev",181,-37.25,-62.25
"pixelelev",187,-37.25,-61.75
"pixelelev",179,-37.25,-61.25
"pixelelev",199,-37.25,-60.75
"pixelelev",223,-37.25,-60.25
"pixelelev",234,-37.25,-59.75
"pixelelev",188,-37.25,-59.25
"pixelelev",103,-37.25,-58.75
"pixelelev",51,-37.25,-58.25
"pixelelev",17,-37.25,-57.75
"pixelelev",4,-37.25,-57.25
"pixelelev",15,-37.25,-56.75
"pixelelev",328,-37.25,-12.25
"pixelelev",19,-37.25,139.75
"pixelelev",39,-37.25,140.25
"pixelelev",64,-37.25,140.75
"pixelelev",132,-37.25,141.25
"pixelelev",186,-37.25,141.75
"pixelelev",317,-37.25,142.25
"pixelelev",298,-37.25,142.75
"pixelelev",398,-37.25,143.25
"pixelelev",355,-37.25,143.75
"pixelelev",437,-37.25,144.25
"pixelelev",400,-37.25,144.75
"pixelelev",309,-37.25,145.25
"pixelelev",449,-37.25,145.75
"pixelelev",635,-37.25,146.25
"pixelelev",906,-37.25,146.75
"pixelelev",830,-37.25,147.25
"pixelelev",671,-37.25,147.75
"pixelelev",507,-37.25,148.25
"pixelelev",608,-37.25,148.75
"pixelelev",467,-37.25,149.25
"pixelelev",159,-37.25,149.75
"pixelelev",1,-37.25,150.25
"pixelelev",64,-37.25,174.75
"pixelelev",99,-37.25,175.25
"pixelelev",152,-37.25,175.75
"pixelelev",35,-36.75,-73.25
"pixelelev",210,-36.75,-72.75
"pixelelev",122,-36.75,-72.25
"pixelelev",584,-36.75,-71.75
"pixelelev",1675,-36.75,-71.25
"pixelelev",1882,-36.75,-70.75
"pixelelev",2364,-36.75,-70.25
"pixelelev",1453,-36.75,-69.75
"pixelelev",1539,-36.75,-69.25
"pixelelev",1131,-36.75,-68.75
"pixelelev",861,-36.75,-68.25
"pixelelev",608,-36.75,-67.75
"pixelelev",365,-36.75,-67.25
"pixelelev",278,-36.75,-66.75
"pixelelev",289,-36.75,-66.25
"pixelelev",312,-36.75,-65.75
"pixelelev",329,-36.75,-65.25
"pixelelev",234,-36.75,-64.75
"pixelelev",152,-36.75,-64.25
"pixelelev",130,-36.75,-63.75
"pixelelev",123,-36.75,-63.25
"pixelelev",114,-36.75,-62.75
"pixelelev",113,-36.75,-62.25
"pixelelev",119,-36.75,-61.75
"pixelelev",125,-36.75,-61.25
"pixelelev",140,-36.75,-60.75
"pixelelev",144,-36.75,-60.25
"pixelelev",127,-36.75,-59.75
"pixelelev",95,-36.75,-59.25
"pixelelev",64,-36.75,-58.75
"pixelelev",30,-36.75,-58.25
"pixelelev",11,-36.75,-57.75
"pixelelev",6,-36.75,-57.25
"pixelelev",11,-36.75,-56.75
"pixelelev",6,-36.75,139.75
"pixelelev",48,-36.75,140.25
"pixelelev",85,-36.75,140.75
"pixelelev",140,-36.75,141.25
"pixelelev",153,-36.75,141.75
"pixelelev",134,-36.75,142.25
"pixelelev",133,-36.75,142.75
"pixelelev",237,-36.75,143.25
"pixelelev",207,-36.75,143.75
"pixelelev",214,-36.75,144.25
"pixelelev",185,-36.75,144.75
"pixelelev",164,-36.75,145.25
"pixelelev",278,-36.75,145.75
"pixelelev",378,-36.75,146.25
"pixelelev",550,-36.75,146.75
"pixelelev",854,-36.75,147.25
"pixelelev",897,-36.75,147.75
"pixelelev",952,-36.75,148.25
"pixelelev",761,-36.75,148.75
"pixelelev",778,-36.75,149.25
"pixelelev",211,-36.75,149.75
"pixelelev",5,-36.75,150.25
"pixelelev",67,-36.75,174.25
"pixelelev",41,-36.75,174.75
"pixelelev",86,-36.75,175.25
"pixelelev",89,-36.75,175.75
"pixelelev",199,-36.25,-72.75
"pixelelev",178,-36.25,-72.25
"pixelelev",235,-36.25,-71.75
"pixelelev",1371,-36.25,-71.25
"pixelelev",2111,-36.25,-70.75
"pixelelev",2445,-36.25,-70.25
"pixelelev",1813,-36.25,-69.75
"pixelelev",1951,-36.25,-69.25
"pixelelev",1533,-36.25,-68.75
"pixelelev",1036,-36.25,-68.25
"pixelelev",669,-36.25,-67.75
"pixelelev",387,-36.25,-67.25
"pixelelev",310,-36.25,-66.75
"pixelelev",325,-36.25,-66.25
"pixelelev",318,-36.25,-65.75
"pixelelev",285,-36.25,-65.25
"pixelelev",223,-36.25,-64.75
"pixelelev",154,-36.25,-64.25
"pixelelev",129,-36.25,-63.75
"pixelelev",104,-36.25,-63.25
"pixelelev",104,-36.25,-62.75
"pixelelev",106,-36.25,-62.25
"pixelelev",99,-36.25,-61.75
"pixelelev",106,-36.25,-61.25
"pixelelev",87,-36.25,-60.75
"pixelelev",79,-36.25,-60.25
"pixelelev",69,-36.25,-59.75
"pixelelev",48,-36.25,-59.25
"pixelelev",32,-36.25,-58.75
"pixelelev",14,-36.25,-58.25
"pixelelev",7,-36.25,-57.75
"pixelelev",5,-36.25,-57.25
"pixelelev",9,-36.25,-56.75
"pixelelev",55,-36.25,136.75
"pixelelev",17,-36.25,137.25
"pixelelev",43,-36.25,137.75
"pixelelev",34,-36.25,139.75
"pixelelev",73,-36.25,140.25
"pixelelev",95,-36.25,140.75
"pixelelev",154,-36.25,141.25
"pixelelev",138,-36.25,141.75
"pixelelev",109,-36.25,142.25
"pixelelev",80,-36.25,142.75
"pixelelev",122,-36.25,143.25
"pixelelev",131,-36.25,143.75
"pixelelev",138,-36.25,144.25
"pixelelev",97,-36.25,144.75
"pixelelev",122,-36.25,145.25
"pixelelev",142,-36.25,145.75
"pixelelev",166,-36.25,146.25
"pixelelev",335,-36.25,146.75
"pixelelev",407,-36.25,147.25
"pixelelev",581,-36.25,147.75
"pixelelev",1024,-36.25,148.25
"pixelelev",1033,-36.25,148.75
"pixelelev",896,-36.25,149.25
"pixelelev",364,-36.25,149.75
"pixelelev",32,-36.25,150.25
"pixelelev",65,-36.25,173.75
"pixelelev",58,-36.25,174.25
"pixelelev",66,-36.25,174.75
"pixelelev",180,-35.75,-72.75
"pixelelev",235,-35.75,-72.25
"pixelelev",157,-35.75,-71.75
"pixelelev",859,-35.75,-71.25
"pixelelev",2060,-35.75,-70.75
"pixelelev",2462,-35.75,-70.25
"pixelelev",2041,-35.75,-69.75
"pixelelev",1480,-35.75,-69.25
"pixelelev",1824,-35.75,-68.75
"pixelelev",1384,-35.75,-68.25
"pixelelev",600,-35.75,-67.75
"pixelelev",366,-35.75,-67.25
"pixelelev",343,-35.75,-66.75
"pixelelev",348,-35.75,-66.25
"pixelelev",344,-35.75,-65.75
"pixelelev",303,-35.75,-65.25
"pixelelev",229,-35.75,-64.75
"pixelelev",170,-35.75,-64.25
"pixelelev",113,-35.75,-63.75
"pixelelev",90,-35.75,-63.25
"pixelelev",88,-35.75,-62.75
"pixelelev",78,-35.75,-62.25
"pixelelev",83,-35.75,-61.75
"pixelelev",81,-35.75,-61.25
"pixelelev",82,-35.75,-60.75
"pixelelev",62,-35.75,-60.25
"pixelelev",39,-35.75,-59.75
"pixelelev",25,-35.75,-59.25
"pixelelev",21,-35.75,-58.75
"pixelelev",16,-35.75,-58.25
"pixelelev",17,-35.75,-57.75
"pixelelev",8,-35.75,-57.25
"pixelelev",109,-35.75,136.75
"pixelelev",88,-35.75,137.25
"pixelelev",35,-35.75,137.75
"pixelelev",114,-35.75,138.25
"pixelelev",28,-35.75,138.75
"pixelelev",23,-35.75,139.25
"pixelelev",86,-35.75,139.75
"pixelelev",90,-35.75,140.25
"pixelelev",133,-35.75,140.75
"pixelelev",159,-35.75,141.25
"pixelelev",132,-35.75,141.75
"pixelelev",101,-35.75,142.25
"pixelelev",80,-35.75,142.75
"pixelelev",92,-35.75,143.25
"pixelelev",93,-35.75,143.75
"pixelelev",87,-35.75,144.25
"pixelelev",95,-35.75,144.75
"pixelelev",114,-35.75,145.25
"pixelelev",130,-35.75,145.75
"pixelelev",132,-35.75,146.25
"pixelelev",203,-35.75,146.75
"pixelelev",331,-35.75,147.25
"pixelelev",460,-35.75,147.75
"pixelelev",817,-35.75,148.25
"pixelelev",1209,-35.75,148.75
"pixelelev",965,-35.75,149.25
"pixelelev",577,-35.75,149.75
"pixelelev",52,-35.75,150.25
"pixelelev",117,-35.75,173.25
"pixelelev",183,-35.75,173.75
"pixelelev",98,-35.75,174.25
"pixelelev",185,-35.25,-72.25
"pixelelev",204,-35.25,-71.75
"pixelelev",453,-35.25,-71.25
"pixelelev",1862,-35.25,-70.75
"pixelelev",2773,-35.25,-70.25
"pixelelev",2092,-35.25,-69.75
"pixelelev",1352,-35.25,-69.25
"pixelelev",1420,-35.25,-68.75
"pixelelev",939,-35.25,-68.25
"pixelelev",467,-35.25,-67.75
"pixelelev",400,-35.25,-67.25
"pixelelev",374,-35.25,-66.75
"pixelelev",370,-35.25,-66.25
"pixelelev",355,-35.25,-65.75
"pixelelev",306,-35.25,-65.25
"pixelelev",227,-35.25,-64.75
"pixelelev",152,-35.25,-64.25
"pixelelev",122,-35.25,-63.75
"pixelelev",103,-35.25,-63.25
"pixelelev",98,-35.25,-62.75
"pixelelev",88,-35.25,-62.25
"pixelelev",83,-35.25,-61.75
"pixelelev",78,-35.25,-61.25
"pixelelev",63,-35.25,-60.75
"pixelelev",49,-35.25,-60.25
"pixelelev",38,-35.25,-59.75
"pixelelev",26,-35.25,-59.25
"pixelelev",26,-35.25,-58.75
"pixelelev",20,-35.25,-58.25
"pixelelev",14,-35.25,-57.75
"pixelelev",13,-35.25,-57.25
"pixelelev",0,-35.25,-55.25
"pixelelev",0,-35.25,-54.75
"pixelelev",134,-35.25,116.75
"pixelelev",134,-35.25,117.25
"pixelelev",82,-35.25,117.75
"pixelelev",8,-35.25,118.25
"pixelelev",35,-35.25,136.25
"pixelelev",4,-35.25,136.75
"pixelelev",25,-35.25,137.25
"pixelelev",6,-35.25,137.75
"pixelelev",94,-35.25,138.25
"pixelelev",175,-35.25,138.75
"pixelelev",39,-35.25,139.25
"pixelelev",75,-35.25,139.75
"pixelelev",96,-35.25,140.25
"pixelelev",113,-35.25,140.75
"pixelelev",98,-35.25,141.25
"pixelelev",100,-35.25,141.75
"pixelelev",79,-35.25,142.25
"pixelelev",74,-35.25,142.75
"pixelelev",70,-35.25,143.25
"pixelelev",74,-35.25,143.75
"pixelelev",75,-35.25,144.25
"pixelelev",83,-35.25,144.75
"pixelelev",100,-35.25,145.25
"pixelelev",108,-35.25,145.75
"pixelelev",120,-35.25,146.25
"pixelelev",151,-35.25,146.75
"pixelelev",236,-35.25,147.25
"pixelelev",324,-35.25,147.75
"pixelelev",509,-35.25,148.25
"pixelelev",757,-35.25,148.75
"pixelelev",678,-35.25,149.25
"pixelelev",628,-35.25,149.75
"pixelelev",288,-35.25,150.25
"pixelelev",14,-35.25,150.75
"pixelelev",107,-35.25,173.25
"pixelelev",133,-35.25,173.75
"pixelelev",66,-35.25,174.25
"pixelelev",108,-34.75,-72.25
"pixelelev",220,-34.75,-71.75
"pixelelev",323,-34.75,-71.25
"pixelelev",1377,-34.75,-70.75
"pixelelev",3151,-34.75,-70.25
"pixelelev",2858,-34.75,-69.75
"pixelelev",1695,-34.75,-69.25
"pixelelev",1298,-34.75,-68.75
"pixelelev",688,-34.75,-68.25
"pixelelev",499,-34.75,-67.75
"pixelelev",436,-34.75,-67.25
"pixelelev",409,-34.75,-66.75
"pixelelev",462,-34.75,-66.25
"pixelelev",390,-34.75,-65.75
"pixelelev",313,-34.75,-65.25
"pixelelev",229,-34.75,-64.75
"pixelelev",166,-34.75,-64.25
"pixelelev",137,-34.75,-63.75
"pixelelev",124,-34.75,-63.25
"pixelelev",106,-34.75,-62.75
"pixelelev",90,-34.75,-62.25
"pixelelev",83,-34.75,-61.75
"pixelelev",73,-34.75,-61.25
"pixelelev",64,-34.75,-60.75
"pixelelev",51,-34.75,-60.25
"pixelelev",52,-34.75,-59.75
"pixelelev",33,-34.75,-59.25
"pixelelev",21,-34.75,-58.75
"pixelelev",15,-34.75,-58.25
"pixelelev",7,-34.75,-57.75
"pixelelev",4,-34.75,-57.25
"pixelelev",23,-34.75,-56.75
"pixelelev",33,-34.75,-56.25
"pixelelev",36,-34.75,-55.75
"pixelelev",92,-34.75,-55.25
"pixelelev",47,-34.75,-54.75
"pixelelev",14,-34.75,-54.25
"pixelelev",48,-34.75,19.25
"pixelelev",101,-34.75,19.75
"pixelelev",19,-34.75,20.25
"pixelelev",20,-34.75,115.75
"pixelelev",88,-34.75,116.25
"pixelelev",185,-34.75,116.75
"pixelelev",116,-34.75,117.25
"pixelelev",148,-34.75,117.75
"pixelelev",122,-34.75,118.25
"pixelelev",20,-34.75,118.75
"pixelelev",1,-34.75,119.25
"pixelelev",15,-34.75,135.25
"pixelelev",66,-34.75,135.75
"pixelelev",9,-34.75,136.25
"pixelelev",15,-34.75,137.25
"pixelelev",52,-34.75,137.75
"pixelelev",3,-34.75,138.25
"pixelelev",178,-34.75,138.75
"pixelelev",160,-34.75,139.25
"pixelelev",63,-34.75,139.75
"pixelelev",77,-34.75,140.25
"pixelelev",76,-34.75,140.75
"pixelelev",92,-34.75,141.25
"pixelelev",102,-34.75,141.75
"pixelelev",68,-34.75,142.25
"pixelelev",63,-34.75,142.75
"pixelelev",67,-34.75,143.25
"pixelelev",68,-34.75,143.75
"pixelelev",72,-34.75,144.25
"pixelelev",85,-34.75,144.75
"pixelelev",98,-34.75,145.25
"pixelelev",114,-34.75,145.75
"pixelelev",133,-34.75,146.25
"pixelelev",193,-34.75,146.75
"pixelelev",283,-34.75,147.25
"pixelelev",311,-34.75,147.75
"pixelelev",357,-34.75,148.25
"pixelelev",549,-34.75,148.75
"pixelelev",579,-34.75,149.25
"pixelelev",632,-34.75,149.75
"pixelelev",417,-34.75,150.25
"pixelelev",114,-34.75,150.75
"pixelelev",0,-34.75,151.25
"pixelelev",51,-34.75,172.75
"pixelelev",19,-34.75,173.25
"pixelelev",226,-34.25,-71.75
"pixelelev",312,-34.25,-71.25
"pixelelev",815,-34.25,-70.75
"pixelelev",2725,-34.25,-70.25
"pixelelev",3549,-34.25,-69.75
"pixelelev",2096,-34.25,-69.25
"pixelelev",1300,-34.25,-68.75
"pixelelev",724,-34.25,-68.25
"pixelelev",514,-34.25,-67.75
"pixelelev",442,-34.25,-67.25
"pixelelev",453,-34.25,-66.75
"pixelelev",573,-34.25,-66.25
"pixelelev",467,-34.25,-65.75
"pixelelev",362,-34.25,-65.25
"pixelelev",272,-34.25,-64.75
"pixelelev",201,-34.25,-64.25
"pixelelev",147,-34.25,-63.75
"pixelelev",126,-34.25,-63.25
"pixelelev",109,-34.25,-62.75
"pixelelev",96,-34.25,-62.25
"pixelelev",75,-34.25,-61.75
"pixelelev",75,-34.25,-61.25
"pixelelev",62,-34.25,-60.75
"pixelelev",39,-34.25,-60.25
"pixelelev",45,-34.25,-59.75
"pixelelev",29,-34.25,-59.25
"pixelelev",6,-34.25,-58.75
"pixelelev",16,-34.25,-58.25
"pixelelev",58,-34.25,-57.75
"pixelelev",59,-34.25,-57.25
"pixelelev",66,-34.25,-56.75
"pixelelev",59,-34.25,-56.25
"pixelelev",78,-34.25,-55.75
"pixelelev",182,-34.25,-55.25
"pixelelev",183,-34.25,-54.75
"pixelelev",86,-34.25,-54.25
"pixelelev",22,-34.25,-53.75
"pixelelev",139,-34.25,18.25
"pixelelev",161,-34.25,18.75
"pixelelev",303,-34.25,19.25
"pixelelev",317,-34.25,19.75
"pixelelev",157,-34.25,20.25
"pixelelev",140,-34.25,20.75
"pixelelev",173,-34.25,21.25
"pixelelev",144,-34.25,21.75
"pixelelev",126,-34.25,22.25
"pixelelev",91,-34.25,22.75
"pixelelev",139,-34.25,23.25
"pixelelev",128,-34.25,23.75
"pixelelev",145,-34.25,24.25
"pixelelev",76,-34.25,24.75
"pixelelev",64,-34.25,25.25
"pixelelev",42,-34.25,25.75
"pixelelev",30,-34.25,115.25
"pixelelev",111,-34.25,115.75
"pixelelev",185,-34.25,116.25
"pixelelev",250,-34.25,116.75
"pixelelev",271,-34.25,117.25
"pixelelev",282,-34.25,117.75
"pixelelev",239,-34.25,118.25
"pixelelev",122,-34.25,118.75
"pixelelev",74,-34.25,119.25
"pixelelev",61,-34.25,119.75
"pixelelev",57,-34.25,122.25
"pixelelev",0,-34.25,122.75
"pixelelev",8,-34.25,123.25
"pixelelev",44,-34.25,123.75
"pixelelev",45,-34.25,135.25
"pixelelev",102,-34.25,135.75
"pixelelev",47,-34.25,136.25
"pixelelev",0,-34.25,136.75
"pixelelev",97,-34.25,137.75
"pixelelev",45,-34.25,138.25
"pixelelev",227,-34.25,138.75
"pixelelev",182,-34.25,139.25
"pixelelev",41,-34.25,139.75
"pixelelev",52,-34.25,140.25
"pixelelev",51,-34.25,140.75
"pixelelev",56,-34.25,141.25
"pixelelev",54,-34.25,141.75
"pixelelev",73,-34.25,142.25
"pixelelev",72,-34.25,142.75
"pixelelev",68,-34.25,143.25
"pixelelev",70,-34.25,143.75
"pixelelev",70,-34.25,144.25
"pixelelev",83,-34.25,144.75
"pixelelev",98,-34.25,145.25
"pixelelev",118,-34.25,145.75
"pixelelev",157,-34.25,146.25
"pixelelev",213,-34.25,146.75
"pixelelev",296,-34.25,147.25
"pixelelev",305,-34.25,147.75
"pixelelev",369,-34.25,148.25
"pixelelev",528,-34.25,148.75
"pixelelev",651,-34.25,149.25
"pixelelev",737,-34.25,149.75
"pixelelev",462,-34.25,150.25
"pixelelev",212,-34.25,150.75
"pixelelev",46,-34.25,151.25
"pixelelev",46,-33.75,-78.75
"pixelelev",90,-33.75,-71.75
"pixelelev",331,-33.75,-71.25
