"","lon","lat","vpd"
"673",173.25,-41.25,0.309443359807029
"674",173.75,-41.25,0.293593650227216
"675",174.25,-41.25,0.312255431616438
"676",174.75,-41.25,0.294081677319738
"677",175.25,-41.25,0.260301781264085
"678",175.75,-41.25,0.28390387317725
"679",176.25,-41.25,0.287952799008311
"680",-73.75,-40.75,0.198221808204995
"681",-73.25,-40.75,0.214654967968224
"682",-72.75,-40.75,0.247507579952019
"683",-72.25,-40.75,0.324433752116082
"684",-71.75,-40.75,0.392141228393999
"685",-71.25,-40.75,0.450935128984775
"686",-70.75,-40.75,0.47694379355958
"687",-70.25,-40.75,0.549330047924317
"688",-69.75,-40.75,0.627318543306511
"689",-69.25,-40.75,0.674153825943671
"690",-68.75,-40.75,0.711722939719096
"691",-68.25,-40.75,0.747769442521783
"692",-67.75,-40.75,0.784623553839333
"693",-67.25,-40.75,0.827109269725209
"694",-66.75,-40.75,0.868992714397407
"695",-66.25,-40.75,0.896540718527009
"696",-65.75,-40.75,0.906424460354733
"697",-65.25,-40.75,0.895651891305666
"698",-64.75,-40.75,0.862679761028965
"699",-64.25,-40.75,0.82108408964383
"700",-63.75,-40.75,0.804111369500821
"701",-63.25,-40.75,0.778585701156643
"702",-62.75,-40.75,0.724058200098278
"703",-62.25,-40.75,0.641000323614337
"704",144.75,-40.75,0.392043481414969
"705",145.25,-40.75,0.385146965095971
"706",145.75,-40.75,0.320241652529168
"707",146.75,-40.75,0.311522080984443
"708",147.25,-40.75,0.326499894565439
"709",147.75,-40.75,0.353287474256521
"710",148.25,-40.75,0.374004812844319
"711",172.25,-40.75,0.190159715593313
"712",172.75,-40.75,0.208739908699612
"713",174.75,-40.75,0.270628114648801
"714",175.25,-40.75,0.245139238747552
"715",175.75,-40.75,0.249254947025207
"716",176.25,-40.75,0.264213685295563
"717",-73.75,-40.25,0.203945628798309
"718",-73.25,-40.25,0.224923402734622
"719",-72.75,-40.25,0.260185087935864
"720",-72.25,-40.25,0.319407733926494
"721",-71.75,-40.25,0.410528525121087
"722",-71.25,-40.25,0.467342874890224
"723",-70.75,-40.25,0.509080562678331
"724",-70.25,-40.25,0.581187201068537
"725",-69.75,-40.25,0.651199427070019
"726",-69.25,-40.25,0.707351422539401
"727",-68.75,-40.25,0.748820889366709
"728",-68.25,-40.25,0.780836745269279
"729",-67.75,-40.25,0.81466250588419
"730",-67.25,-40.25,0.860025569237717
"731",-66.75,-40.25,0.897967859528578
"732",-66.25,-40.25,0.932000148733565
"733",-65.75,-40.25,0.94153149233227
"734",-65.25,-40.25,0.920890102540847
"735",-64.75,-40.25,0.869740060865724
"736",-64.25,-40.25,0.822979695599159
"737",-63.75,-40.25,0.814430554883503
"738",-63.25,-40.25,0.795366258142585
"739",-62.75,-40.25,0.745942363698537
"740",-62.25,-40.25,0.679920948652374
"741",-9.75,-40.25,0.323495356488707
"742",143.75,-40.25,0.370878264608392
"743",144.25,-40.25,0.366891033252694
"744",144.75,-40.25,0.362419375581932
"745",145.25,-40.25,0.35492689437202
"746",147.75,-40.25,0.344476618847592
"747",148.25,-40.25,0.399145372672081
"748",148.75,-40.25,0.371039389191151
"749",175.25,-40.25,0.294986366011833
"750",175.75,-40.25,0.276464089641688
"751",176.25,-40.25,0.270357707155373
"752",176.75,-40.25,0.310095553851223
"753",-73.75,-39.75,0.217336568816106
"754",-73.25,-39.75,0.228173865284577
"755",-72.75,-39.75,0.267154668085425
"756",-72.25,-39.75,0.333541403082778
"757",-71.75,-39.75,0.433749174354869
"758",-71.25,-39.75,0.498312598324872
"759",-70.75,-39.75,0.560104397350196
"760",-70.25,-39.75,0.629904301036352
"761",-69.75,-39.75,0.702706776462879
"762",-69.25,-39.75,0.762867317683709
"763",-68.75,-39.75,0.800181213498019
"764",-68.25,-39.75,0.824304396866918
"765",-67.75,-39.75,0.855346755139021
"766",-67.25,-39.75,0.88660816678933
"767",-66.75,-39.75,0.92528636389286
"768",-66.25,-39.75,0.963008662781279
"769",-65.75,-39.75,0.980666577417037
"770",-65.25,-39.75,0.955645288468263
"771",-64.75,-39.75,0.898067071360035
"772",-64.25,-39.75,0.855399569506801
"773",-63.75,-39.75,0.828154929216535
"774",-63.25,-39.75,0.807353724609649
"775",-62.75,-39.75,0.773601907170578
"776",-62.25,-39.75,0.707796745593883
"777",143.75,-39.75,0.398446238201265
"778",144.25,-39.75,0.39368814927541
"779",147.25,-39.75,0.357434436165871
"780",147.75,-39.75,0.349453081314316
"781",148.25,-39.75,0.354296007994137
"782",173.75,-39.75,0.231831850177854
"783",174.25,-39.75,0.229876774654524
"784",174.75,-39.75,0.267683944782361
"785",175.25,-39.75,0.296600609454911
"786",175.75,-39.75,0.250874632981196
"787",176.25,-39.75,0.266665334366882
"788",176.75,-39.75,0.367284817583961
"789",-73.25,-39.25,0.230843052175044
"790",-72.75,-39.25,0.26638535289684
"791",-72.25,-39.25,0.332109032802942
"792",-71.75,-39.25,0.44255783154727
"793",-71.25,-39.25,0.538318005800157
"794",-70.75,-39.25,0.61856916557941
"795",-70.25,-39.25,0.685855016292078
"796",-69.75,-39.25,0.766060402391884
"797",-69.25,-39.25,0.828406835182045
"798",-68.75,-39.25,0.864708804238244
"799",-68.25,-39.25,0.874754147070041
"800",-67.75,-39.25,0.878386644307305
"801",-67.25,-39.25,0.903698509467296
"802",-66.75,-39.25,0.945148879722871
"803",-66.25,-39.25,0.98471478490895
"804",-65.75,-39.25,1.02821553752102
"805",-65.25,-39.25,0.982640606144867
"806",-64.75,-39.25,0.927573432324815
"807",-64.25,-39.25,0.888319372020787
"808",-63.75,-39.25,0.850959187533914
"809",-63.25,-39.25,0.815935174068739
"810",-62.75,-39.25,0.790723576061643
"811",-62.25,-39.25,0.74335248459482
"812",-61.75,-39.25,0.692721708784513
"813",-61.25,-39.25,0.63847681916591
"814",146.25,-39.25,0.391961312518268
"815",146.75,-39.25,0.37709691752386
"816",147.25,-39.25,0.365943296806436
"817",173.75,-39.25,0.158115373206535
"818",174.25,-39.25,0.181994580227434
"819",174.75,-39.25,0.221578142976944
"820",175.25,-39.25,0.247451629699884
"821",175.75,-39.25,0.234651601685344
"822",176.25,-39.25,0.266600941174816
"823",176.75,-39.25,0.367800945472706
"824",177.25,-39.25,0.336141239918851
"825",177.75,-39.25,0.328504207741865
"826",-73.25,-38.75,0.233264270356254
"827",-72.75,-38.75,0.260648545604118
"828",-72.25,-38.75,0.342476005175878
"829",-71.75,-38.75,0.469907292466522
"830",-71.25,-38.75,0.564817265707426
"831",-70.75,-38.75,0.660127875206916
"832",-70.25,-38.75,0.745221768461091
"833",-69.75,-38.75,0.820996984912803
"834",-69.25,-38.75,0.879667342317983
"835",-68.75,-38.75,0.906492785615231
"836",-68.25,-38.75,0.939276788017913
"837",-67.75,-38.75,0.9094450713745
"838",-67.25,-38.75,0.923600639407662
"839",-66.75,-38.75,0.953240660579223
"840",-66.25,-38.75,0.984872948060232
"841",-65.75,-38.75,0.993189470537882
"842",-65.25,-38.75,0.973583006487244
"843",-64.75,-38.75,0.933738839864521
"844",-64.25,-38.75,0.894656402244961
"845",-63.75,-38.75,0.851021543548766
"846",-63.25,-38.75,0.811556684123538
"847",-62.75,-38.75,0.786082745236761
"848",-62.25,-38.75,0.77893532642672
"849",-61.75,-38.75,0.68214326310813
"850",-61.25,-38.75,0.598457948304347
"851",-60.75,-38.75,0.563330323389106
"852",-60.25,-38.75,0.530607614905856
"853",-59.75,-38.75,0.490402526329003
"854",-59.25,-38.75,0.449130329435338
"855",-58.75,-38.75,0.392897619666047
"856",-58.25,-38.75,0.358899149801377
"857",142.75,-38.75,0.458245221567984
"858",143.25,-38.75,0.493681423254513
"859",143.75,-38.75,0.509642402825561
"860",144.25,-38.75,0.467467444794677
"861",144.75,-38.75,0.460575851727943
"862",145.25,-38.75,0.455602618969131
"863",145.75,-38.75,0.481944070901071
"864",146.25,-38.75,0.479686324236354
"865",146.75,-38.75,0.43019014038821
"866",147.25,-38.75,0.371397595948811
"867",174.25,-38.75,0.225760680588894
"868",174.75,-38.75,0.27503593034532
"869",175.25,-38.75,0.280067863589943
"870",175.75,-38.75,0.269317889182888
"871",176.25,-38.75,0.240490742698455
"872",176.75,-38.75,0.227652507271445
"873",177.25,-38.75,0.290988263806348
"874",177.75,-38.75,0.30531010858739
"875",178.25,-38.75,0.323376887525612
"876",-73.75,-38.25,0.262826946079983
"877",-73.25,-38.25,0.250480185863044
"878",-72.75,-38.25,0.285928531763298
"879",-72.25,-38.25,0.367743803559789
"880",-71.75,-38.25,0.493663388269531
"881",-71.25,-38.25,0.600493061407584
"882",-70.75,-38.25,0.692312112637099
"883",-70.25,-38.25,0.793959063077061
"884",-69.75,-38.25,0.871585960220892
"885",-69.25,-38.25,0.910862292570277
"886",-68.75,-38.25,0.941264505944328
"887",-68.25,-38.25,0.940388684265601
"888",-67.75,-38.25,0.94797311440121
"889",-67.25,-38.25,0.956293328148332
"890",-66.75,-38.25,0.96252543001522
"891",-66.25,-38.25,0.969600704772544
"892",-65.75,-38.25,0.964488721399182
"893",-65.25,-38.25,0.948398801997789
"894",-64.75,-38.25,0.911696665683659
"895",-64.25,-38.25,0.868620665518759
"896",-63.75,-38.25,0.82180592397499
"897",-63.25,-38.25,0.777033278782998
"898",-62.75,-38.25,0.732681736380182
"899",-62.25,-38.25,0.686858515450373
"900",-61.75,-38.25,0.631808650081585
"901",-61.25,-38.25,0.602666066002575
"902",-60.75,-38.25,0.576908364740753
"903",-60.25,-38.25,0.541515728784621
"904",-59.75,-38.25,0.491667581116334
"905",-59.25,-38.25,0.449519137123546
"906",-58.75,-38.25,0.413340515980486
"907",-58.25,-38.25,0.376694158741608
"908",-57.75,-38.25,0.336909079357806
"909",140.75,-38.25,0.475157951159588
"910",141.25,-38.25,0.482228790068534
"911",141.75,-38.25,0.509048089978153
"912",142.25,-38.25,0.518852847765174
"913",142.75,-38.25,0.517290750689487
"914",143.25,-38.25,0.518775262493341
"915",143.75,-38.25,0.521093644726872
"916",144.25,-38.25,0.529267700546227
"917",144.75,-38.25,0.507488045293732
"918",145.25,-38.25,0.543391958654786
"919",145.75,-38.25,0.536939425232055
"920",146.25,-38.25,0.532687433816491
"921",146.75,-38.25,0.475124847272368
"922",147.25,-38.25,0.408265425308174
"923",147.75,-38.25,0.389961151281833
"924",174.75,-38.25,0.288442609370743
"925",175.25,-38.25,0.268337773012402
"926",175.75,-38.25,0.274093818672726
"927",176.25,-38.25,0.275814430948562
"928",176.75,-38.25,0.2890676369206
"929",177.25,-38.25,0.257545941218248
"930",177.75,-38.25,0.264465902057994
"931",178.25,-38.25,0.335859402229232
"932",-73.75,-37.75,0.28842764548178
"933",-73.25,-37.75,0.26227075655082
"934",-72.75,-37.75,0.308040389794945
"935",-72.25,-37.75,0.385665996364376
"936",-71.75,-37.75,0.503502466512407
"937",-71.25,-37.75,0.621592027328665
"938",-70.75,-37.75,0.717182725586911
"939",-70.25,-37.75,0.819915743305812
"940",-69.75,-37.75,0.88567922959105
"941",-69.25,-37.75,0.924756624638796
"942",-68.75,-37.75,0.927970582697985
"943",-68.25,-37.75,0.952376036399653
"944",-67.75,-37.75,0.962060642592848
"945",-67.25,-37.75,0.96748072909544
"946",-66.75,-37.75,0.968159707123164
"947",-66.25,-37.75,0.964575786287847
"948",-65.75,-37.75,0.941944499962009
"949",-65.25,-37.75,0.912396063810896
"950",-64.75,-37.75,0.872016168276885
"951",-64.25,-37.75,0.836239417344927
"952",-63.75,-37.75,0.788203326450977
"953",-63.25,-37.75,0.730851335935687
"954",-62.75,-37.75,0.661580134416671
"955",-62.25,-37.75,0.590882894096993
"956",-61.75,-37.75,0.585311147467475
"957",-61.25,-37.75,0.595253281121274
"958",-60.75,-37.75,0.58999366599292
"959",-60.25,-37.75,0.531395413152532
"960",-59.75,-37.75,0.471714280719135
"961",-59.25,-37.75,0.435845415241587
"962",-58.75,-37.75,0.405247550295106
"963",-58.25,-37.75,0.379803917689244
"964",-57.75,-37.75,0.3439744410217
"965",-57.25,-37.75,0.311984781181037
"966",77.75,-37.75,0.26119476693307
"967",140.25,-37.75,0.470290202990983
"968",140.75,-37.75,0.465835001585732
"969",141.25,-37.75,0.522029756480438
"970",141.75,-37.75,0.561874820508599
"971",142.25,-37.75,0.610113809153926
"972",142.75,-37.75,0.597472251649447
"973",143.25,-37.75,0.605415363634993
"974",143.75,-37.75,0.643962374474046
"975",144.25,-37.75,0.643165213423122
"976",144.75,-37.75,0.587364980798449
"977",145.25,-37.75,0.607343511279771
"978",145.75,-37.75,0.685728362644639
"979",146.25,-37.75,0.753025995597593
"980",146.75,-37.75,0.633690926950562
"981",147.25,-37.75,0.533473904300689
"982",147.75,-37.75,0.45087733412
"983",148.25,-37.75,0.409862033016476
"984",148.75,-37.75,0.397702368523189
"985",149.25,-37.75,0.407522921036684
"986",149.75,-37.75,0.331080535675846
"987",150.25,-37.75,0.400213562872899
"988",174.75,-37.75,0.2847406542422
"989",175.25,-37.75,0.275033332941205
"990",175.75,-37.75,0.323514197598518
"991",176.25,-37.75,0.314515589714609
"992",176.75,-37.75,0.311861273760235
"993",177.75,-37.75,0.297350438035749
"994",178.25,-37.75,0.319106371489231
"995",-73.75,-37.25,0.308749396257279
"996",-73.25,-37.25,0.258910311872509
"997",-72.75,-37.25,0.308352847895642
"998",-72.25,-37.25,0.38669512160149
"999",-71.75,-37.25,0.49883392780489
"1000",-71.25,-37.25,0.617935415778788
"1001",-70.75,-37.25,0.697904611884867
"1002",-70.25,-37.25,0.785288804814018
"1003",-69.75,-37.25,0.871841509300835
"1004",-69.25,-37.25,0.916187267687608
"1005",-68.75,-37.25,0.928162610007261
"1006",-68.25,-37.25,0.927714783430533
"1007",-67.75,-37.25,0.951927901069627
"1008",-67.25,-37.25,0.97167216448491
"1009",-66.75,-37.25,0.967129887763719
"1010",-66.25,-37.25,0.946027202956901
"1011",-65.75,-37.25,0.912745315800707
"1012",-65.25,-37.25,0.876214568158871
"1013",-64.75,-37.25,0.840469222200813
"1014",-64.25,-37.25,0.795690234182156
"1015",-63.75,-37.25,0.749539708661149
"1016",-63.25,-37.25,0.704333518336847
"1017",-62.75,-37.25,0.652058641347884
"1018",-62.25,-37.25,0.600445263914538
"1019",-61.75,-37.25,0.568536884990592
"1020",-61.25,-37.25,0.570591392531643
"1021",-60.75,-37.25,0.558789043435976
"1022",-60.25,-37.25,0.506780841754726
"1023",-59.75,-37.25,0.453223393525634
"1024",-59.25,-37.25,0.417857946797618
"1025",-58.75,-37.25,0.407342708239401
"1026",-58.25,-37.25,0.390702180996045
"1027",-57.75,-37.25,0.363899343373773
"1028",-57.25,-37.25,0.339590671698787
"1029",-56.75,-37.25,0.335772851631984
"1030",-12.25,-37.25,0.932490677210255
"1031",139.75,-37.25,0.527765849438976
"1032",140.25,-37.25,0.502588856417605
"1033",140.75,-37.25,0.514860747811911
"1034",141.25,-37.25,0.559615210216467
"1035",141.75,-37.25,0.618082085662043
"1036",142.25,-37.25,0.681257490619871
"1037",142.75,-37.25,0.685625500145179
"1038",143.25,-37.25,0.711405136725612
"1039",143.75,-37.25,0.718763474132479
"1040",144.25,-37.25,0.748606485198329
"1041",144.75,-37.25,0.720570973106439
"1042",145.25,-37.25,0.701433449737532
"1043",145.75,-37.25,0.722168682833087
"1044",146.25,-37.25,0.782940435376688
"1045",146.75,-37.25,0.899519397650416
"1046",147.25,-37.25,0.793527803731127
"1047",147.75,-37.25,0.689060583224856
"1048",148.25,-37.25,0.58359456408286
"1049",148.75,-37.25,0.6066477571474
"1050",149.25,-37.25,0.531532421832634
"1051",149.75,-37.25,0.38382815662633
"1052",150.25,-37.25,0.423883519891584
"1053",174.75,-37.25,0.280515850737596
"1054",175.25,-37.25,0.238913347265569
"1055",175.75,-37.25,0.266005571180547
"1056",-73.25,-36.75,0.354775190415109
"1057",-72.75,-36.75,0.306798395902259
"1058",-72.25,-36.75,0.379504410100458
"1059",-71.75,-36.75,0.47944558222953
"1060",-71.25,-36.75,0.59041627466028
"1061",-70.75,-36.75,0.667454541937791
"1062",-70.25,-36.75,0.727948251446325
"1063",-69.75,-36.75,0.804209338150948
"1064",-69.25,-36.75,0.828398718616946
"1065",-68.75,-36.75,0.874581305756565
"1066",-68.25,-36.75,0.902112786714209
"1067",-67.75,-36.75,0.935872134065373
"1068",-67.25,-36.75,0.96798652705924
"1069",-66.75,-36.75,0.966564815803565
"1070",-66.25,-36.75,0.928820981698958
"1071",-65.75,-36.75,0.881256797741903
"1072",-65.25,-36.75,0.835330967182945
"1073",-64.75,-36.75,0.793737993389435
"1074",-64.25,-36.75,0.744085340293243
"1075",-63.75,-36.75,0.714618592168793
"1076",-63.25,-36.75,0.688210025990123
"1077",-62.75,-36.75,0.656061838588577
"1078",-62.25,-36.75,0.620395813461524
"1079",-61.75,-36.75,0.575480057712175
"1080",-61.25,-36.75,0.551236725969572
"1081",-60.75,-36.75,0.529515299341735
"1082",-60.25,-36.75,0.48737586336936
"1083",-59.75,-36.75,0.439629031130383
"1084",-59.25,-36.75,0.43239803191708
"1085",-58.75,-36.75,0.420616705649788
"1086",-58.25,-36.75,0.404075965828141
"1087",-57.75,-36.75,0.380755456344768
"1088",-57.25,-36.75,0.34796348958149
"1089",-56.75,-36.75,0.317479388073743
"1090",139.75,-36.75,0.567760862464942
"1091",140.25,-36.75,0.561999221852551
"1092",140.75,-36.75,0.576480817747158
"1093",141.25,-36.75,0.601046866312914
"1094",141.75,-36.75,0.644821513832019
"1095",142.25,-36.75,0.652090916136864
"1096",142.75,-36.75,0.661475888555402
"1097",143.25,-36.75,0.711937592671964
"1098",143.75,-36.75,0.729854208538602
"1099",144.25,-36.75,0.733473550591639
"1100",144.75,-36.75,0.719257215885647
"1101",145.25,-36.75,0.69209372667788
"1102",145.75,-36.75,0.72726467823797
"1103",146.25,-36.75,0.726888651392807
"1104",146.75,-36.75,0.762435042609603
"1105",147.25,-36.75,0.831646343199015
"1106",147.75,-36.75,0.797037104861914
"1107",148.25,-36.75,0.787882006739323
"1108",148.75,-36.75,0.667081933891499
"1109",149.25,-36.75,0.661354783949234
"1110",149.75,-36.75,0.426509965146042
"1111",150.25,-36.75,0.43872233185294
"1112",174.25,-36.75,0.242950204782313
"1113",174.75,-36.75,0.313026407935701
"1114",175.25,-36.75,0.259042845980121
"1115",175.75,-36.75,0.246361722409703
"1116",-72.75,-36.25,0.302673731699735
"1117",-72.25,-36.25,0.364658012589891
"1118",-71.75,-36.25,0.450063835321819
"1119",-71.25,-36.25,0.551106481074005
"1120",-70.75,-36.25,0.627038750890741
"1121",-70.25,-36.25,0.684780215261973
"1122",-69.75,-36.25,0.737040700388684
"1123",-69.25,-36.25,0.775660142705508
"1124",-68.75,-36.25,0.816482349787899
"1125",-68.25,-36.25,0.86358533531153
"1126",-67.75,-36.25,0.920610408053044
"1127",-67.25,-36.25,0.97336116180224
"1128",-66.75,-36.25,0.966492813922522
"1129",-66.25,-36.25,0.914340383303599
"1130",-65.75,-36.25,0.855806054106225
"1131",-65.25,-36.25,0.80580482895089
"1132",-64.75,-36.25,0.767133998696433
"1133",-64.25,-36.25,0.719357849730301
"1134",-63.75,-36.25,0.700433176000106
"1135",-63.25,-36.25,0.689463038325451
"1136",-62.75,-36.25,0.673337632809409
"1137",-62.25,-36.25,0.619408753134885
"1138",-61.75,-36.25,0.563308358198012
"1139",-61.25,-36.25,0.540084875236708
"1140",-60.75,-36.25,0.520482128635799
"1141",-60.25,-36.25,0.490784017418054
"1142",-59.75,-36.25,0.473849275779887
"1143",-59.25,-36.25,0.462545515616935
"1144",-58.75,-36.25,0.446604882872121
"1145",-58.25,-36.25,0.423059702321572
"1146",-57.75,-36.25,0.399370121147478
"1147",-57.25,-36.25,0.363919534734227
"1148",-56.75,-36.25,0.391393402726527
"1149",136.75,-36.25,0.558641282020224
"1150",137.25,-36.25,0.570994802733399
"1151",137.75,-36.25,0.577672828179473
"1152",139.75,-36.25,0.589059277092858
"1153",140.25,-36.25,0.63608969198975
"1154",140.75,-36.25,0.648636919443286
"1155",141.25,-36.25,0.666113933172655
"1156",141.75,-36.25,0.690706983164962
"1157",142.25,-36.25,0.70434595294141
"1158",142.75,-36.25,0.715105937624418
"1159",143.25,-36.25,0.737369912484341
"1160",143.75,-36.25,0.756658252606551
"1161",144.25,-36.25,0.753470911438055
"1162",144.75,-36.25,0.744196124705191
"1163",145.25,-36.25,0.732922841668117
"1164",145.75,-36.25,0.71808140072731
"1165",146.25,-36.25,0.714902901233324
"1166",146.75,-36.25,0.747173822026097
"1167",147.25,-36.25,0.751171925323918
"1168",147.75,-36.25,0.741350674033008
"1169",148.25,-36.25,0.810579364101852
"1170",148.75,-36.25,0.769705497057943
"1171",149.25,-36.25,0.714690849603359
"1172",149.75,-36.25,0.578525385693099
"1173",150.25,-36.25,0.451096355746866
"1174",173.75,-36.25,0.247404065087968
"1175",174.25,-36.25,0.228595809387898
"1176",174.75,-36.25,0.288600698305067
"1177",-72.75,-35.75,0.366890671714897
"1178",-72.25,-35.75,0.346156217609837
"1179",-71.75,-35.75,0.415972956868357
"1180",-71.25,-35.75,0.496275328754474
"1181",-70.75,-35.75,0.58402807042224
"1182",-70.25,-35.75,0.637435871270617
"1183",-69.75,-35.75,0.676636941484587
"1184",-69.25,-35.75,0.750325957353978
"1185",-68.75,-35.75,0.755494842692587
"1186",-68.25,-35.75,0.806015979479169
"1187",-67.75,-35.75,0.915969587089391
