"","lon","lat","tmp"
"676",174.75,-41.25,12.6889880952381
"677",175.25,-41.25,11.516369047619
"678",175.75,-41.25,11.771875
"679",176.25,-41.25,11.9330357142857
"680",-73.75,-40.75,9.65580357142857
"681",-73.25,-40.75,10.2839285714286
"682",-72.75,-40.75,10.4877976190476
"683",-72.25,-40.75,7.85282738095238
"684",-71.75,-40.75,7.12945075757576
"685",-71.25,-40.75,7.14656926406926
"686",-70.75,-40.75,8.80697510822511
"687",-70.25,-40.75,9.21597943722944
"688",-69.75,-40.75,8.74152326839827
"689",-69.25,-40.75,9.12688582251082
"690",-68.75,-40.75,9.5861553030303
"691",-68.25,-40.75,10.588979978355
"692",-67.75,-40.75,11.1246753246753
"693",-67.25,-40.75,12.1485119047619
"694",-66.75,-40.75,13.1221726190476
"695",-66.25,-40.75,13.9095238095238
"696",-65.75,-40.75,14.389880952381
"697",-65.25,-40.75,14.655505952381
"698",-64.75,-40.75,14.7674107142857
"699",-64.25,-40.75,14.528869047619
"700",-63.75,-40.75,14.5227678571429
"701",-63.25,-40.75,14.4389880952381
"702",-62.75,-40.75,14.1324404761905
"703",-62.25,-40.75,13.7479166666667
"704",144.75,-40.75,12.874255952381
"705",145.25,-40.75,12.9040178571429
"706",145.75,-40.75,12.0714285714286
"707",146.75,-40.75,12.7352678571429
"708",147.25,-40.75,12.9479166666667
"709",147.75,-40.75,13.0260416666667
"710",148.25,-40.75,13.4796130952381
"711",172.25,-40.75,11.0974702380952
"712",172.75,-40.75,10.8340773809524
"713",174.75,-40.75,12.860119047619
"714",175.25,-40.75,11.343005952381
"715",175.75,-40.75,11.2800595238095
"716",176.25,-40.75,12.0909226190476
"717",-73.75,-40.25,10.1129464285714
"718",-73.25,-40.25,10.3075892857143
"719",-72.75,-40.25,10.7686011904762
"720",-72.25,-40.25,8.975
"721",-71.75,-40.25,7.24841720779221
"722",-71.25,-40.25,7.61637445887446
"723",-70.75,-40.25,9.47938311688312
"724",-70.25,-40.25,9.99241071428571
"725",-69.75,-40.25,9.8811066017316
"726",-69.25,-40.25,9.86994318181818
"727",-68.75,-40.25,10.4538717532468
"728",-68.25,-40.25,11.1375946969697
"729",-67.75,-40.25,11.9931547619048
"730",-67.25,-40.25,13.1616071428571
"731",-66.75,-40.25,13.891369047619
"732",-66.25,-40.25,14.6303571428571
"733",-65.75,-40.25,14.9409226190476
"734",-65.25,-40.25,15.0214285714286
"735",-64.75,-40.25,14.9342261904762
"736",-64.25,-40.25,14.7678571428571
"737",-63.75,-40.25,14.7886904761905
"738",-63.25,-40.25,14.7752976190476
"739",-62.75,-40.25,14.4907738095238
"740",-62.25,-40.25,14.231994047619
"741",-9.75,-40.25,11.8010416666667
"742",143.75,-40.25,12.4208333333333
"743",144.25,-40.25,12.2263392857143
"744",144.75,-40.25,12.9380952380952
"745",145.25,-40.25,12.9876488095238
"746",147.75,-40.25,13.1988095238095
"747",148.25,-40.25,13.0066964285714
"748",148.75,-40.25,13.4700892857143
"749",175.25,-40.25,13.0556547619048
"750",175.75,-40.25,12.1800595238095
"751",176.25,-40.25,11.6918154761905
"752",176.75,-40.25,12.8629464285714
"753",-73.75,-39.75,10.6697916666667
"754",-73.25,-39.75,10.7421130952381
"755",-72.75,-39.75,10.7224702380952
"756",-72.25,-39.75,9.38571428571429
"757",-71.75,-39.75,7.67206439393939
"758",-71.25,-39.75,8.14151785714286
"759",-70.75,-39.75,9.31922348484848
"760",-70.25,-39.75,10.3241071428571
"761",-69.75,-39.75,11.8465773809524
"762",-69.25,-39.75,12.2848214285714
"763",-68.75,-39.75,12.1328869047619
"764",-68.25,-39.75,12.2383928571429
"765",-67.75,-39.75,13.2129464285714
"766",-67.25,-39.75,13.8645833333333
"767",-66.75,-39.75,14.4285714285714
"768",-66.25,-39.75,14.8924107142857
"769",-65.75,-39.75,15.2046130952381
"770",-65.25,-39.75,15.2994047619048
"771",-64.75,-39.75,15.1459821428571
"772",-64.25,-39.75,15.0941964285714
"773",-63.75,-39.75,15.040625
"774",-63.25,-39.75,15.0311011904762
"775",-62.75,-39.75,14.9514880952381
"776",-62.25,-39.75,14.644494047619
"777",143.75,-39.75,12.7389880952381
"778",144.25,-39.75,12.9066964285714
"779",147.25,-39.75,12.0938988095238
"780",147.75,-39.75,13.0494047619048
"781",148.25,-39.75,13.4337797619048
"782",173.75,-39.75,12.9349702380952
"783",174.25,-39.75,12.5174107142857
"784",174.75,-39.75,12.7019345238095
"785",175.25,-39.75,12.2107142857143
"786",175.75,-39.75,10.591369047619
"787",176.25,-39.75,10.1330357142857
"788",176.75,-39.75,13.0816964285714
"789",-73.25,-39.25,11.0017857142857
"790",-72.75,-39.25,10.9331845238095
"791",-72.25,-39.25,10.9547619047619
"792",-71.75,-39.25,8.81443452380952
"793",-71.25,-39.25,8.03551136363636
"794",-70.75,-39.25,8.49012445887446
"795",-70.25,-39.25,10.5897321428571
"796",-69.75,-39.25,11.7017857142857
"797",-69.25,-39.25,12.6029761904762
"798",-68.75,-39.25,13.391369047619
"799",-68.25,-39.25,13.0581845238095
"800",-67.75,-39.25,13.936755952381
"801",-67.25,-39.25,14.2745535714286
"802",-66.75,-39.25,14.710119047619
"803",-66.25,-39.25,15.1785714285714
"804",-65.75,-39.25,15.650744047619
"805",-65.25,-39.25,15.4839285714286
"806",-64.75,-39.25,15.4415178571429
"807",-64.25,-39.25,15.4160714285714
"808",-63.75,-39.25,15.2700892857143
"809",-63.25,-39.25,15.2217261904762
"810",-62.75,-39.25,15.2520833333333
"811",-62.25,-39.25,15.0861607142857
"812",-61.75,-39.25,15.1854166666667
"813",-61.25,-39.25,14.8825892857143
"814",146.25,-39.25,13.2245535714286
"815",146.75,-39.25,13.4349702380952
"816",147.25,-39.25,12.3061011904762
"817",173.75,-39.25,12.831994047619
"818",174.25,-39.25,12.0221726190476
"819",174.75,-39.25,11.7901785714286
"820",175.25,-39.25,10.7224702380952
"821",175.75,-39.25,8.52425595238095
"822",176.25,-39.25,9.23675595238095
"823",176.75,-39.25,12.6340773809524
"824",177.25,-39.25,13.0282738095238
"825",177.75,-39.25,12.8688988095238
"826",-73.25,-38.75,10.9880952380952
"827",-72.75,-38.75,11.2383928571429
"828",-72.25,-38.75,11.4026785714286
"829",-71.75,-38.75,8.95163690476191
"830",-71.25,-38.75,8.87157738095238
"831",-70.75,-38.75,8.45407196969697
"832",-70.25,-38.75,11.1120535714286
"833",-69.75,-38.75,12.3325892857143
"834",-69.25,-38.75,13.0645833333333
"835",-68.75,-38.75,13.5438988095238
"836",-68.25,-38.75,14.4477678571429
"837",-67.75,-38.75,14.3397321428571
"838",-67.25,-38.75,14.4251488095238
"839",-66.75,-38.75,14.8035714285714
"840",-66.25,-38.75,15.2309523809524
"841",-65.75,-38.75,15.4331845238095
"842",-65.25,-38.75,15.5607142857143
"843",-64.75,-38.75,15.5464285714286
"844",-64.25,-38.75,15.5169642857143
"845",-63.75,-38.75,15.3991071428571
"846",-63.25,-38.75,15.2994047619048
"847",-62.75,-38.75,15.2901785714286
"848",-62.25,-38.75,15.3872023809524
"849",-61.75,-38.75,14.8401785714286
"850",-61.25,-38.75,14.3394345238095
"851",-60.75,-38.75,14.1747023809524
"852",-60.25,-38.75,13.9505952380952
"853",-59.75,-38.75,13.8848214285714
"854",-59.25,-38.75,13.775744047619
"855",-58.75,-38.75,13.8041666666667
"856",-58.25,-38.75,13.5995535714286
"857",142.75,-38.75,13.5688988095238
"858",143.25,-38.75,13.5252976190476
"859",143.75,-38.75,13.2171130952381
"860",144.25,-38.75,13.255505952381
"861",144.75,-38.75,13.646130952381
"862",145.25,-38.75,14.05
"863",145.75,-38.75,14.2854166666667
"864",146.25,-38.75,13.8864583333333
"865",146.75,-38.75,14.1599702380952
"866",147.25,-38.75,13.8552083333333
"867",174.25,-38.75,13.4824404761905
"868",174.75,-38.75,12.9247023809524
"869",175.25,-38.75,12.186755952381
"870",175.75,-38.75,11.2572916666667
"871",176.25,-38.75,10.500744047619
"872",176.75,-38.75,10.1918154761905
"873",177.25,-38.75,11.8529761904762
"874",177.75,-38.75,12.8516369047619
"875",178.25,-38.75,13.1849702380952
"876",-73.75,-38.25,12.196130952381
"877",-73.25,-38.25,10.5136904761905
"878",-72.75,-38.25,11.4135416666667
"879",-72.25,-38.25,11.2355654761905
"880",-71.75,-38.25,9.28035714285714
"881",-71.25,-38.25,8.63035714285714
"882",-70.75,-38.25,9.3620670995671
"883",-70.25,-38.25,11.3858630952381
"884",-69.75,-38.25,12.9941964285714
"885",-69.25,-38.25,13.4983630952381
"886",-68.75,-38.25,14.4897321428571
"887",-68.25,-38.25,14.0602678571429
"888",-67.75,-38.25,14.5854166666667
"889",-67.25,-38.25,14.8938988095238
"890",-66.75,-38.25,15.0294642857143
"891",-66.25,-38.25,15.2561011904762
"892",-65.75,-38.25,15.4327380952381
"893",-65.25,-38.25,15.538244047619
"894",-64.75,-38.25,15.5150297619048
"895",-64.25,-38.25,15.444494047619
"896",-63.75,-38.25,15.3026785714286
"897",-63.25,-38.25,15.1202380952381
"898",-62.75,-38.25,14.9247023809524
"899",-62.25,-38.25,14.430505952381
"900",-61.75,-38.25,13.825744047619
"901",-61.25,-38.25,13.9498511904762
"902",-60.75,-38.25,14.0834821428571
"903",-60.25,-38.25,13.8238095238095
"904",-59.75,-38.25,13.7802083333333
"905",-59.25,-38.25,13.7191964285714
"906",-58.75,-38.25,13.7610119047619
"907",-58.25,-38.25,13.6700892857143
"908",-57.75,-38.25,13.5782738095238
"909",140.75,-38.25,13.8129464285714
"910",141.25,-38.25,14.0483630952381
"911",141.75,-38.25,14.2217261904762
"912",142.25,-38.25,14.2888392857143
"913",142.75,-38.25,14.1447916666667
"914",143.25,-38.25,13.6340773809524
"915",143.75,-38.25,13.4727678571429
"916",144.25,-38.25,14.2410714285714
"917",144.75,-38.25,14.3251488095238
"918",145.25,-38.25,14.6111607142857
"919",145.75,-38.25,13.9553571428571
"920",146.25,-38.25,13.3313988095238
"921",146.75,-38.25,13.5854166666667
"922",147.25,-38.25,14.1221726190476
"923",147.75,-38.25,14.1776785714286
"924",174.75,-38.25,13.6528273809524
"925",175.25,-38.25,13.0645833333333
"926",175.75,-38.25,12.4958333333333
"927",176.25,-38.25,11.8608630952381
"928",176.75,-38.25,12.4508928571429
"929",177.25,-38.25,12.0267857142857
"930",177.75,-38.25,11.6227678571429
"931",178.25,-38.25,13.5394345238095
"932",-73.75,-37.75,12.1334821428571
"933",-73.25,-37.75,10.4205357142857
"934",-72.75,-37.75,11.2221726190476
"935",-72.25,-37.75,11.9997023809524
"936",-71.75,-37.75,9.96547619047619
"937",-71.25,-37.75,7.66994859307359
"938",-70.75,-37.75,9.94494047619048
"939",-70.25,-37.75,11.0845238095238
"940",-69.75,-37.75,12.1575892857143
"941",-69.25,-37.75,13.3720238095238
"942",-68.75,-37.75,13.1373511904762
"943",-68.25,-37.75,14.4151785714286
"944",-67.75,-37.75,14.7589285714286
"945",-67.25,-37.75,15.0020833333333
"946",-66.75,-37.75,15.1602678571429
"947",-66.25,-37.75,15.4894345238095
"948",-65.75,-37.75,15.5316964285714
"949",-65.25,-37.75,15.4202380952381
"950",-64.75,-37.75,15.1894345238095
"951",-64.25,-37.75,15.3982142857143
"952",-63.75,-37.75,15.2831845238095
"953",-63.25,-37.75,15.0178571428571
"954",-62.75,-37.75,14.552380952381
"955",-62.25,-37.75,13.7282738095238
"956",-61.75,-37.75,13.8221726190476
"957",-61.25,-37.75,14.1839285714286
"958",-60.75,-37.75,14.140625
"959",-60.25,-37.75,13.8043154761905
"960",-59.75,-37.75,13.4845238095238
"961",-59.25,-37.75,13.394494047619
"962",-58.75,-37.75,13.5849702380952
"963",-58.25,-37.75,13.7369047619048
"964",-57.75,-37.75,13.8575892857143
"965",-57.25,-37.75,14.0412202380952
"966",77.75,-37.75,13.509375
"967",140.25,-37.75,14.2397321428571
"968",140.75,-37.75,13.8081845238095
"969",141.25,-37.75,13.9994047619048
"970",141.75,-37.75,14.0900297619048
"971",142.25,-37.75,13.4784226190476
"972",142.75,-37.75,13.4782738095238
"973",143.25,-37.75,13.1828869047619
"974",143.75,-37.75,12.8970238095238
"975",144.25,-37.75,13.3346726190476
"976",144.75,-37.75,14.5209821428571
"977",145.25,-37.75,14.4123511904762
"978",145.75,-37.75,12.0142857142857
"979",146.25,-37.75,10.4479166666667
"980",146.75,-37.75,11.6794642857143
"981",147.25,-37.75,12.8708333333333
"982",147.75,-37.75,13.8477678571429
"983",148.25,-37.75,14.381994047619
"984",148.75,-37.75,14.4690476190476
"985",149.25,-37.75,13.9647321428571
"986",149.75,-37.75,14.6566964285714
"987",150.25,-37.75,14.21875
"988",174.75,-37.75,14.2428571428571
"989",175.25,-37.75,13.6952380952381
"990",175.75,-37.75,13.9061011904762
"991",176.25,-37.75,13.8299107142857
"992",176.75,-37.75,13.6357142857143
"993",177.75,-37.75,13.2727678571429
"994",178.25,-37.75,13.2955357142857
"995",-73.75,-37.25,12.2602678571429
"996",-73.25,-37.25,11.555505952381
"997",-72.75,-37.25,12.0001488095238
"998",-72.25,-37.25,12.3418154761905
"999",-71.75,-37.25,10.9511904761905
"1000",-71.25,-37.25,7.77661796536797
"1001",-70.75,-37.25,8.4886525974026
"1002",-70.25,-37.25,10.0098755411255
"1003",-69.75,-37.25,11.8681547619048
"1004",-69.25,-37.25,13.403125
"1005",-68.75,-37.25,13.5232142857143
"1006",-68.25,-37.25,13.5089285714286
"1007",-67.75,-37.25,14.3300595238095
"1008",-67.25,-37.25,15.0888392857143
"1009",-66.75,-37.25,15.3377976190476
"1010",-66.25,-37.25,15.4436011904762
"1011",-65.75,-37.25,15.4763392857143
"1012",-65.25,-37.25,15.3735119047619
"1013",-64.75,-37.25,15.4157738095238
"1014",-64.25,-37.25,15.5168154761905
"1015",-63.75,-37.25,15.4410714285714
"1016",-63.25,-37.25,15.3290178571429
"1017",-62.75,-37.25,15.0895833333333
"1018",-62.25,-37.25,14.7702380952381
"1019",-61.75,-37.25,14.4572916666667
"1020",-61.25,-37.25,14.5580357142857
"1021",-60.75,-37.25,14.3686011904762
"1022",-60.25,-37.25,14.1078869047619
"1023",-59.75,-37.25,13.728869047619
"1024",-59.25,-37.25,13.6858630952381
"1025",-58.75,-37.25,14.0822916666667
"1026",-58.25,-37.25,14.3745535714286
"1027",-57.75,-37.25,14.39375
"1028",-57.25,-37.25,14.4455357142857
"1029",-56.75,-37.25,14.631994047619
"1030",-12.25,-37.25,13.5400297619048
"1031",139.75,-37.25,14.5178571428571
"1032",140.25,-37.25,14.3605654761905
"1033",140.75,-37.25,14.1720238095238
"1034",141.25,-37.25,14.0547619047619
"1035",141.75,-37.25,13.7534226190476
"1036",142.25,-37.25,12.8921130952381
"1037",142.75,-37.25,12.7052083333333
"1038",143.25,-37.25,12.6409226190476
"1039",143.75,-37.25,13.1025297619048
"1040",144.25,-37.25,12.6889880952381
"1041",144.75,-37.25,13.1233630952381
"1042",145.25,-37.25,13.4700892857143
"1043",145.75,-37.25,12.5514880952381
"1044",146.25,-37.25,10.9688988095238
"1045",146.75,-37.25,8.92842261904762
"1046",147.25,-37.25,10.0550595238095
"1047",147.75,-37.25,11.0693452380952
"1048",148.25,-37.25,12.0105654761905
"1049",148.75,-37.25,11.272619047619
"1050",149.25,-37.25,12.2352678571429
"1051",149.75,-37.25,14.2480654761905
"1052",150.25,-37.25,14.8415178571429
"1053",174.75,-37.25,14.5434523809524
"1054",175.25,-37.25,13.7092261904762
"1055",175.75,-37.25,13.6440476190476
"1056",-73.25,-36.75,13.0703869047619
"1057",-72.75,-36.75,11.8409226190476
"1058",-72.25,-36.75,12.6924107142857
"1059",-71.75,-36.75,11.8666666666667
"1060",-71.25,-36.75,8.32475649350649
"1061",-70.75,-36.75,8.52524350649351
"1062",-70.25,-36.75,7.88676406926407
"1063",-69.75,-36.75,10.8711174242424
"1064",-69.25,-36.75,10.8143262987013
"1065",-68.75,-36.75,12.2894345238095
"1066",-68.25,-36.75,13.1386904761905
"1067",-67.75,-36.75,14.1081845238095
"1068",-67.25,-36.75,15.0837797619048
"1069",-66.75,-36.75,15.4668154761905
"1070",-66.25,-36.75,15.5394345238095
"1071",-65.75,-36.75,15.5724702380952
"1072",-65.25,-36.75,15.5642857142857
"1073",-64.75,-36.75,15.6193452380952
"1074",-64.25,-36.75,15.7302083333333
"1075",-63.75,-36.75,15.697619047619
"1076",-63.25,-36.75,15.5502976190476
"1077",-62.75,-36.75,15.493005952381
"1078",-62.25,-36.75,15.375744047619
"1079",-61.75,-36.75,15.1802083333333
"1080",-61.25,-36.75,15.1029761904762
"1081",-60.75,-36.75,14.9044642857143
"1082",-60.25,-36.75,14.7119047619048
"1083",-59.75,-36.75,14.5370535714286
"1084",-59.25,-36.75,14.577380952381
"1085",-58.75,-36.75,14.7071428571429
"1086",-58.25,-36.75,14.796875
"1087",-57.75,-36.75,14.8644345238095
"1088",-57.25,-36.75,14.8297619047619
"1089",-56.75,-36.75,14.7563988095238
"1090",139.75,-36.75,14.9191964285714
"1091",140.25,-36.75,14.7633928571429
"1092",140.75,-36.75,14.5309523809524
"1093",141.25,-36.75,14.4364583333333
"1094",141.75,-36.75,14.5331845238095
"1095",142.25,-36.75,14.478125
"1096",142.75,-36.75,14.5831845238095
"1097",143.25,-36.75,14.1287202380952
"1098",143.75,-36.75,14.553125
"1099",144.25,-36.75,14.7842261904762
"1100",144.75,-36.75,14.8270833333333
"1101",145.25,-36.75,14.9693452380952
"1102",145.75,-36.75,13.7828869047619
"1103",146.25,-36.75,13.3813988095238
"1104",146.75,-36.75,12.3401785714286
"1105",147.25,-36.75,10.4958333333333
"1106",147.75,-36.75,10.2355654761905
"1107",148.25,-36.75,9.34747023809524
"1108",148.75,-36.75,10.891369047619
"1109",149.25,-36.75,10.8977678571429
"1110",149.75,-36.75,14.3470238095238
"1111",150.25,-36.75,15.2235119047619
"1112",174.25,-36.75,14.4376488095238
"1113",174.75,-36.75,15.0565476190476
"1114",175.25,-36.75,14.514880952381
"1115",175.75,-36.75,14.15
"1116",-72.75,-36.25,12.2982142857143
"1117",-72.25,-36.25,12.7741071428571
"1118",-71.75,-36.25,13.1058035714286
"1119",-71.25,-36.25,9.62232142857143
"1120",-70.75,-36.25,7.75148809523809
"1121",-70.25,-36.25,7.78975108225108
"1122",-69.75,-36.25,10.0107683982684
"1123",-69.25,-36.25,10.0728003246753
"1124",-68.75,-36.25,11.371130952381
"1125",-68.25,-36.25,12.7864583333333
"1126",-67.75,-36.25,14.2770833333333
"1127",-67.25,-36.25,15.5410714285714
"1128",-66.75,-36.25,15.6589285714286
"1129",-66.25,-36.25,15.7150297619048
"1130",-65.75,-36.25,15.7910714285714
"1131",-65.25,-36.25,15.8977678571429
"1132",-64.75,-36.25,16.0052083333333
"1133",-64.25,-36.25,15.9928571428571
"1134",-63.75,-36.25,15.9422619047619
"1135",-63.25,-36.25,15.8471726190476
"1136",-62.75,-36.25,15.905505952381
"1137",-62.25,-36.25,15.7861607142857
"1138",-61.75,-36.25,15.6053571428571
"1139",-61.25,-36.25,15.565625
"1140",-60.75,-36.25,15.4900297619048
"1141",-60.25,-36.25,15.3535714285714
"1142",-59.75,-36.25,15.3287202380952
"1143",-59.25,-36.25,15.2610119047619
"1144",-58.75,-36.25,15.2522321428571
"1145",-58.25,-36.25,15.2316964285714
"1146",-57.75,-36.25,15.2855654761905
"1147",-57.25,-36.25,15.2553571428571
"1148",-56.75,-36.25,15.5715773809524
"1149",136.75,-36.25,14.8991071428571
"1150",137.25,-36.25,15.1056547619048
"1151",137.75,-36.25,15.1223214285714
"1152",139.75,-36.25,15.3647321428571
"1153",140.25,-36.25,15.1495535714286
"1154",140.75,-36.25,15.1087797619048
"1155",141.25,-36.25,15.0936011904762
"1156",141.75,-36.25,15.2004464285714
"1157",142.25,-36.25,15.281994047619
"1158",142.75,-36.25,15.4092261904762
"1159",143.25,-36.25,15.5061011904762
"1160",143.75,-36.25,15.5421130952381
"1161",144.25,-36.25,15.8061011904762
"1162",144.75,-36.25,15.8145833333333
"1163",145.25,-36.25,15.7985119047619
"1164",145.75,-36.25,15.7190476190476
"1165",146.25,-36.25,15.4410714285714
"1166",146.75,-36.25,14.5657738095238
"1167",147.25,-36.25,13.4775297619048
"1168",147.75,-36.25,12.0058035714286
"1169",148.25,-36.25,9.51354166666667
"1170",148.75,-36.25,9.79479166666667
"1171",149.25,-36.25,10.7322916666667
"1172",149.75,-36.25,12.6171130952381
"1173",150.25,-36.25,15.3141369047619
"1174",173.75,-36.25,14.7058035714286
"1175",174.25,-36.25,14.6123511904762
"1176",174.75,-36.25,15.1875
"1177",-72.75,-35.75,13.1126488095238
"1178",-72.25,-35.75,12.675
"1179",-71.75,-35.75,13.4157738095238
"1180",-71.25,-35.75,12.0471726190476
"1181",-70.75,-35.75,8.40875270562771
"1182",-70.25,-35.75,7.64991071428571
"1183",-69.75,-35.75,8.93315746753247
"1184",-69.25,-35.75,11.6431547619048
"1185",-68.75,-35.75,10.401461038961
"1186",-68.25,-35.75,11.9485119047619
"1187",-67.75,-35.75,15.0971726190476
"1188",-67.25,-35.75,15.8800595238095
"1189",-66.75,-35.75,15.9395833333333
"1190",-66.25,-35.75,15.8879464285714
"1191",-65.75,-35.75,15.9104166666667
"1192",-65.25,-35.75,15.9916666666667
"1193",-64.75,-35.75,16.2802083333333
"1194",-64.25,-35.75,16.358630952381
"1195",-63.75,-35.75,16.3373511904762
"1196",-63.25,-35.75,16.1693452380952
"1197",-62.75,-35.75,16.2263392857143
"1198",-62.25,-35.75,16.0354166666667
"1199",-61.75,-35.75,15.9580357142857
"1200",-61.25,-35.75,15.9830357142857
"1201",-60.75,-35.75,16.0846726190476
"1202",-60.25,-35.75,15.8970238095238
"1203",-59.75,-35.75,15.8681547619048
"1204",-59.25,-35.75,15.825
"1205",-58.75,-35.75,15.7681547619048
"1206",-58.25,-35.75,15.7409226190476
"1207",-57.75,-35.75,15.6630952380952
"1208",-57.25,-35.75,15.7782738095238
"1209",136.75,-35.75,15.7491071428571
"1210",137.25,-35.75,15.5511904761905
"1211",137.75,-35.75,15.6342261904762
"1212",138.25,-35.75,15.3532738095238
"1213",138.75,-35.75,15.0677083333333
"1214",139.25,-35.75,15.6494047619048
"1215",139.75,-35.75,15.458630952381
"1216",140.25,-35.75,15.5315476190476
"1217",140.75,-35.75,15.6627976190476
"1218",141.25,-35.75,15.6747023809524
"1219",141.75,-35.75,15.7761904761905
"1220",142.25,-35.75,15.8510416666667
"1221",142.75,-35.75,15.9261904761905
"1222",143.25,-35.75,16.0080357142857
"1223",143.75,-35.75,16.1861607142857
