"","lon","lat","par"
"708",147.25,-40.75,734.396413212731
"709",147.75,-40.75,732.713052522568
"710",148.25,-40.75,727.999748093741
"711",172.25,-40.75,683.728507496062
"712",172.75,-40.75,718.439707074847
"713",174.75,-40.75,713.716488429479
"714",175.25,-40.75,679.784223738171
"715",175.75,-40.75,678.103707813081
"716",176.25,-40.75,686.603599003383
"717",-73.75,-40.25,870.744376954578
"718",-73.25,-40.25,870.053796041579
"719",-72.75,-40.25,870.273039908636
"720",-72.25,-40.25,865.141721770877
"721",-71.75,-40.25,865.383953486686
"722",-71.25,-40.25,868.474922694582
"723",-70.75,-40.25,868.415182576035
"724",-70.25,-40.25,869.326479003543
"725",-69.75,-40.25,873.930921115297
"726",-69.25,-40.25,876.442489560445
"727",-68.75,-40.25,876.41369471777
"728",-68.25,-40.25,871.667564152639
"729",-67.75,-40.25,872.340661911737
"730",-67.25,-40.25,875.425471987043
"731",-66.75,-40.25,873.882949147906
"732",-66.25,-40.25,872.038492974781
"733",-65.75,-40.25,870.376749129523
"734",-65.25,-40.25,868.133304686773
"735",-64.75,-40.25,869.152168682643
"736",-64.25,-40.25,868.253156843639
"737",-63.75,-40.25,861.373451959519
"738",-63.25,-40.25,855.775146030244
"739",-62.75,-40.25,849.447002047584
"740",-62.25,-40.25,842.594894182114
"741",-9.75,-40.25,594.483386698223
"742",143.75,-40.25,726.605214073545
"743",144.25,-40.25,726.74207614717
"744",144.75,-40.25,729.402547881717
"745",145.25,-40.25,731.224889437358
"746",147.75,-40.25,738.711759385609
"747",148.25,-40.25,740.355681192307
"748",148.75,-40.25,732.321343240284
"749",175.25,-40.25,720.741730372111
"750",175.75,-40.25,682.70001752036
"751",176.25,-40.25,680.681167557126
"752",176.75,-40.25,704.786939348493
"753",-73.75,-39.75,865.494431677319
"754",-73.25,-39.75,887.539013908023
"755",-72.75,-39.75,889.410972141084
"756",-72.25,-39.75,885.840639159793
"757",-71.75,-39.75,880.51445839209
"758",-71.25,-39.75,885.512399974839
"759",-70.75,-39.75,887.942654795461
"760",-70.25,-39.75,889.15780544281
"761",-69.75,-39.75,894.578059423537
"762",-69.25,-39.75,893.35498714447
"763",-68.75,-39.75,891.350734483628
"764",-68.25,-39.75,887.928026698884
"765",-67.75,-39.75,890.444176446824
"766",-67.25,-39.75,891.105760211036
"767",-66.75,-39.75,889.93215678987
"768",-66.25,-39.75,885.045216106233
"769",-65.75,-39.75,882.95661844526
"770",-65.25,-39.75,880.817748251415
"771",-64.75,-39.75,880.392778396606
"772",-64.25,-39.75,879.943991434007
"773",-63.75,-39.75,873.727015994844
"774",-63.25,-39.75,866.627208028521
"775",-62.75,-39.75,860.671885853722
"776",-62.25,-39.75,851.364030383882
"777",143.75,-39.75,733.72509379614
"778",144.25,-39.75,735.756109283084
"779",147.25,-39.75,742.655779384431
"780",147.75,-39.75,743.476302192325
"781",148.25,-39.75,743.202383268447
"782",173.75,-39.75,729.450071970622
"783",174.25,-39.75,727.427498227074
"784",174.75,-39.75,716.927114305042
"785",175.25,-39.75,704.227879342579
"786",175.75,-39.75,686.391216051011
"787",176.25,-39.75,689.51871467772
"788",176.75,-39.75,719.397706122625
"789",-73.25,-39.25,904.693168140593
"790",-72.75,-39.25,906.137672651382
"791",-72.25,-39.25,908.166839190892
"792",-71.75,-39.25,902.767457916623
"793",-71.25,-39.25,906.605236272275
"794",-70.75,-39.25,909.600859485147
"795",-70.25,-39.25,911.578015463693
"796",-69.75,-39.25,913.331337792533
"797",-69.25,-39.25,913.961674281529
"798",-68.75,-39.25,908.222383226667
"799",-68.25,-39.25,901.004744075594
"800",-67.75,-39.25,907.103920437041
"801",-67.25,-39.25,906.697295552208
"802",-66.75,-39.25,902.263207435608
"803",-66.25,-39.25,896.913739703951
"804",-65.75,-39.25,896.389538492475
"805",-65.25,-39.25,889.697137741815
"806",-64.75,-39.25,890.894722802298
"807",-64.25,-39.25,890.221512567429
"808",-63.75,-39.25,884.451447168986
"809",-63.25,-39.25,874.676566850571
"810",-62.75,-39.25,870.17841007596
"811",-62.25,-39.25,859.355361893064
"812",-61.75,-39.25,842.667972473871
"813",-61.25,-39.25,833.606174196516
"814",146.25,-39.25,748.382671537854
"815",146.75,-39.25,749.504372097197
"816",147.25,-39.25,748.195904368446
"817",173.75,-39.25,734.18200642722
"818",174.25,-39.25,720.868317195347
"819",174.75,-39.25,700.302741232372
"820",175.25,-39.25,684.55942321959
"821",175.75,-39.25,682.612511453174
"822",176.25,-39.25,696.027573948815
"823",176.75,-39.25,725.641132990519
"824",177.25,-39.25,733.471452940078
"825",177.75,-39.25,731.264412652879
"826",-73.25,-38.75,919.945642380487
"827",-72.75,-38.75,924.884120986575
"828",-72.25,-38.75,928.165855952672
"829",-71.75,-38.75,920.941008704049
"830",-71.25,-38.75,925.584375563122
"831",-70.75,-38.75,927.461491159546
"832",-70.25,-38.75,932.518817674546
"833",-69.75,-38.75,934.583871796018
"834",-69.25,-38.75,932.51373681568
"835",-68.75,-38.75,925.177628698803
"836",-68.25,-38.75,916.820766358148
"837",-67.75,-38.75,918.923431441897
"838",-67.25,-38.75,918.601922852652
"839",-66.75,-38.75,911.651504743667
"840",-66.25,-38.75,908.322622753325
"841",-65.75,-38.75,902.908878190177
"842",-65.25,-38.75,900.656036376953
"843",-64.75,-38.75,899.169025057838
"844",-64.25,-38.75,897.802616573515
"845",-63.75,-38.75,893.18094712212
"846",-63.25,-38.75,883.853433427356
"847",-62.75,-38.75,871.710380917504
"848",-62.25,-38.75,862.672183899653
"849",-61.75,-38.75,857.849782171703
"850",-61.25,-38.75,851.867305891854
"851",-60.75,-38.75,842.042544047038
"852",-60.25,-38.75,830.35928603581
"853",-59.75,-38.75,821.160876092457
"854",-59.25,-38.75,810.705495062329
"855",-58.75,-38.75,813.414134933835
"856",-58.25,-38.75,810.413973172506
"857",142.75,-38.75,755.937470481509
"858",143.25,-38.75,737.881566093081
"859",143.75,-38.75,746.672285897391
"860",144.25,-38.75,746.060585566929
"861",144.75,-38.75,743.027415093921
"862",145.25,-38.75,747.85164079212
"863",145.75,-38.75,750.245454470317
"864",146.25,-38.75,752.85707682655
"865",146.75,-38.75,748.902245022002
"866",147.25,-38.75,758.505762508937
"867",174.25,-38.75,721.01472954523
"868",174.75,-38.75,695.851292383103
"869",175.25,-38.75,677.118320419675
"870",175.75,-38.75,699.340037663777
"871",176.25,-38.75,712.86961778005
"872",176.75,-38.75,716.875116302853
"873",177.25,-38.75,729.887613841466
"874",177.75,-38.75,740.05666405814
"875",178.25,-38.75,734.050314539955
"876",-73.75,-38.25,902.014595167977
"877",-73.25,-38.25,933.705966222854
"878",-72.75,-38.25,940.484327361697
"879",-72.25,-38.25,942.30605729421
"880",-71.75,-38.25,940.877923738389
"881",-71.25,-38.25,940.423577036176
"882",-70.75,-38.25,942.882703203144
"883",-70.25,-38.25,952.758529708499
"884",-69.75,-38.25,953.452625410897
"885",-69.25,-38.25,949.318005607242
"886",-68.75,-38.25,944.686906769162
"887",-68.25,-38.25,935.342241923014
"888",-67.75,-38.25,929.798294930231
"889",-67.25,-38.25,928.79152125404
"890",-66.75,-38.25,922.927438872201
"891",-66.25,-38.25,917.55128242856
"892",-65.75,-38.25,911.374663670858
"893",-65.25,-38.25,907.042007582528
"894",-64.75,-38.25,904.432665416173
"895",-64.25,-38.25,903.365000951858
"896",-63.75,-38.25,899.97190625327
"897",-63.25,-38.25,891.766374224708
"898",-62.75,-38.25,880.626502627418
"899",-62.25,-38.25,867.808737346104
"900",-61.75,-38.25,859.577977180481
"901",-61.25,-38.25,854.339632079715
"902",-60.75,-38.25,846.299250693548
"903",-60.25,-38.25,834.046520551046
"904",-59.75,-38.25,824.375732421875
"905",-59.25,-38.25,815.127815746126
"906",-58.75,-38.25,808.925173623221
"907",-58.25,-38.25,810.060628028143
"908",-57.75,-38.25,819.370865049816
"909",140.75,-38.25,771.995296069554
"910",141.25,-38.25,728.587802977789
"911",141.75,-38.25,736.252664202736
"912",142.25,-38.25,741.294444129581
"913",142.75,-38.25,745.431728680929
"914",143.25,-38.25,749.62045437949
"915",143.75,-38.25,755.977520488557
"916",144.25,-38.25,750.833081563314
"917",144.75,-38.25,748.931092080616
"918",145.25,-38.25,756.113759949094
"919",145.75,-38.25,762.824788956415
"920",146.25,-38.25,770.447026843116
"921",146.75,-38.25,765.716745739892
"922",147.25,-38.25,754.519565264384
"923",147.75,-38.25,770.592723074414
"924",174.75,-38.25,696.891937982468
"925",175.25,-38.25,688.898478553408
"926",175.75,-38.25,706.12806669871
"927",176.25,-38.25,712.170230729239
"928",176.75,-38.25,734.388454664321
"929",177.25,-38.25,739.720941543579
"930",177.75,-38.25,739.948412531898
"931",178.25,-38.25,752.398312341599
"932",-73.75,-37.75,912.800497917902
"933",-73.25,-37.75,947.614323298136
"934",-72.75,-37.75,953.522657439822
"935",-72.25,-37.75,961.940029416765
"936",-71.75,-37.75,958.680875051589
"937",-71.25,-37.75,959.791662545638
"938",-70.75,-37.75,964.58004847027
"939",-70.25,-37.75,969.155792009263
"940",-69.75,-37.75,967.765962646121
"941",-69.25,-37.75,963.752338227772
"942",-68.75,-37.75,953.545124962216
"943",-68.25,-37.75,948.040205910092
"944",-67.75,-37.75,944.322229794094
"945",-67.25,-37.75,937.96548075903
"946",-66.75,-37.75,930.847781635466
"947",-66.25,-37.75,923.614918073018
"948",-65.75,-37.75,916.376087688264
"949",-65.25,-37.75,911.373152369545
"950",-64.75,-37.75,908.192419324602
"951",-64.25,-37.75,908.639937082927
"952",-63.75,-37.75,908.590346154713
"953",-63.25,-37.75,900.417900812058
"954",-62.75,-37.75,888.662955647423
"955",-62.25,-37.75,872.451245035444
"956",-61.75,-37.75,867.899354571388
"957",-61.25,-37.75,860.452504248846
"958",-60.75,-37.75,854.268089339847
"959",-60.25,-37.75,840.834454536438
"960",-59.75,-37.75,831.161684399559
"961",-59.25,-37.75,824.371487526666
"962",-58.75,-37.75,822.316936674572
"963",-58.25,-37.75,821.786888485863
"964",-57.75,-37.75,824.996946471078
"965",-57.25,-37.75,820.368177595593
"966",77.75,-37.75,768.784918285551
"967",140.25,-37.75,740.617719332377
"968",140.75,-37.75,733.976655097235
"969",141.25,-37.75,742.909889039539
"970",141.75,-37.75,752.85936655317
"971",142.25,-37.75,767.541304088774
"972",142.75,-37.75,773.123475347246
"973",143.25,-37.75,775.654674757095
"974",143.75,-37.75,782.853426978702
"975",144.25,-37.75,780.966135751633
"976",144.75,-37.75,762.630787349883
"977",145.25,-37.75,769.58066872188
"978",145.75,-37.75,800.606286639259
"979",146.25,-37.75,822.789409364973
"980",146.75,-37.75,803.138743990944
"981",147.25,-37.75,791.385080019633
"982",147.75,-37.75,779.899140221732
"983",148.25,-37.75,777.117231959388
"984",148.75,-37.75,774.771059672038
"985",149.25,-37.75,781.760201999119
"986",149.75,-37.75,770.909833908081
"987",150.25,-37.75,762.648569243295
"988",174.75,-37.75,708.033447083973
"989",175.25,-37.75,717.896919886271
"990",175.75,-37.75,717.865311577206
"991",176.25,-37.75,747.936022940136
"992",176.75,-37.75,740.629144214449
"993",177.75,-37.75,750.6334490549
"994",178.25,-37.75,756.162667637779
"995",-73.75,-37.25,920.542596998669
"996",-73.25,-37.25,962.278088524228
"997",-72.75,-37.25,968.605695452009
"998",-72.25,-37.25,973.850610415141
"999",-71.75,-37.25,975.785430908203
"1000",-71.25,-37.25,971.965475469647
"1001",-70.75,-37.25,973.404287014586
"1002",-70.25,-37.25,976.230612775464
"1003",-69.75,-37.25,979.168931098211
"1004",-69.25,-37.25,975.937943186079
"1005",-68.75,-37.25,965.278646105812
"1006",-68.25,-37.25,957.957171485538
"1007",-67.75,-37.25,951.465483029683
"1008",-67.25,-37.25,946.660398074559
"1009",-66.75,-37.25,939.087534949893
"1010",-66.25,-37.25,931.109159287952
"1011",-65.75,-37.25,921.645253681001
"1012",-65.25,-37.25,913.581947508312
"1013",-64.75,-37.25,908.552318936303
"1014",-64.25,-37.25,912.284752255394
"1015",-63.75,-37.25,922.84757010142
"1016",-63.25,-37.25,912.749159449623
"1017",-62.75,-37.25,896.33030291966
"1018",-62.25,-37.25,884.403629938761
"1019",-61.75,-37.25,874.807316235133
"1020",-61.25,-37.25,867.257415135702
"1021",-60.75,-37.25,858.193281627837
"1022",-60.25,-37.25,848.213490849449
"1023",-59.75,-37.25,839.216070447649
"1024",-59.25,-37.25,837.735689526513
"1025",-58.75,-37.25,838.617813655308
"1026",-58.25,-37.25,836.12668191819
"1027",-57.75,-37.25,835.468901815869
"1028",-57.25,-37.25,830.860678854443
"1029",-56.75,-37.25,822.531596774147
"1030",-12.25,-37.25,629.494484901428
"1031",139.75,-37.25,795.055810474214
"1032",140.25,-37.25,759.25249626523
"1033",140.75,-37.25,759.267869994754
"1034",141.25,-37.25,766.44022210439
"1035",141.75,-37.25,780.378475552514
"1036",142.25,-37.25,796.612734204247
"1037",142.75,-37.25,802.579107829503
"1038",143.25,-37.25,806.344903673444
"1039",143.75,-37.25,804.968183608282
"1040",144.25,-37.25,810.500407900129
"1041",144.75,-37.25,803.103928702218
"1042",145.25,-37.25,802.693791707357
"1043",145.75,-37.25,815.762247857593
"1044",146.25,-37.25,836.136421839396
"1045",146.75,-37.25,862.514036133176
"1046",147.25,-37.25,848.582043329875
"1047",147.75,-37.25,834.898542495001
"1048",148.25,-37.25,820.940739949544
"1049",148.75,-37.25,830.553460257394
"1050",149.25,-37.25,816.629784493219
"1051",149.75,-37.25,788.679613113403
"1052",150.25,-37.25,776.566332726251
"1053",174.75,-37.25,713.543650263832
"1054",175.25,-37.25,713.348526818412
"1055",175.75,-37.25,711.221840086437
"1056",-73.25,-36.75,933.671950067793
"1057",-72.75,-36.75,979.314248130435
"1058",-72.25,-36.75,986.729292097546
"1059",-71.75,-36.75,990.167385192145
"1060",-71.25,-36.75,979.258468272882
"1061",-70.75,-36.75,984.521727789016
"1062",-70.25,-36.75,990.941370055789
"1063",-69.75,-36.75,982.107689411609
"1064",-69.25,-36.75,972.460907003064
"1065",-68.75,-36.75,968.717495237078
"1066",-68.25,-36.75,965.891068776448
"1067",-67.75,-36.75,959.396750631787
"1068",-67.25,-36.75,953.822471981957
"1069",-66.75,-36.75,945.182678313482
"1070",-66.25,-36.75,936.660914194016
"1071",-65.75,-36.75,927.570211183457
"1072",-65.25,-36.75,915.648540360587
"1073",-64.75,-36.75,905.331394150144
"1074",-64.25,-36.75,898.435936836969
"1075",-63.75,-36.75,911.470040730068
"1076",-63.25,-36.75,911.229948679606
"1077",-62.75,-36.75,902.202921640305
"1078",-62.25,-36.75,892.448839142209
"1079",-61.75,-36.75,881.869371141706
"1080",-61.25,-36.75,873.417287826538
"1081",-60.75,-36.75,867.867545536586
"1082",-60.25,-36.75,858.415522212074
"1083",-59.75,-36.75,849.711920011611
"1084",-59.25,-36.75,859.947793869745
"1085",-58.75,-36.75,857.566209475199
"1086",-58.25,-36.75,848.138339178903
"1087",-57.75,-36.75,844.793464433579
"1088",-57.25,-36.75,839.30360194615
"1089",-56.75,-36.75,838.201489902678
"1090",139.75,-36.75,808.778163955325
"1091",140.25,-36.75,782.596294948033
"1092",140.75,-36.75,787.762302489508
"1093",141.25,-36.75,790.3348156157
"1094",141.75,-36.75,797.582506088983
"1095",142.25,-36.75,803.090597470601
"1096",142.75,-36.75,804.10719871521
"1097",143.25,-36.75,814.157227289109
"1098",143.75,-36.75,814.12879889352
"1099",144.25,-36.75,812.201164063953
"1100",144.75,-36.75,813.135256494794
"1101",145.25,-36.75,810.700067565555
"1102",145.75,-36.75,825.232507160732
"1103",146.25,-36.75,830.36289483025
"1104",146.75,-36.75,845.412658691406
"1105",147.25,-36.75,866.388999212356
"1106",147.75,-36.75,869.531380698794
"1107",148.25,-36.75,873.120424951826
"1108",148.75,-36.75,851.064461390177
"1109",149.25,-36.75,851.849218141465
"1110",149.75,-36.75,803.875769660586
"1111",150.25,-36.75,793.139079003107
"1112",174.25,-36.75,730.608529181708
"1113",174.75,-36.75,748.411525771731
"1114",175.25,-36.75,735.940314837864
"1115",175.75,-36.75,730.436035519554
"1116",-72.75,-36.25,989.036585853213
"1117",-72.25,-36.25,992.604205131531
"1118",-71.75,-36.25,999.528057643346
"1119",-71.25,-36.25,990.73955481393
"1120",-70.75,-36.25,988.308630963941
"1121",-70.25,-36.25,992.059132907917
"1122",-69.75,-36.25,982.579905464536
"1123",-69.25,-36.25,980.216965421866
"1124",-68.75,-36.25,971.60983762287
"1125",-68.25,-36.25,969.865259806315
"1126",-67.75,-36.25,966.862141245888
"1127",-67.25,-36.25,960.970130466279
"1128",-66.75,-36.25,951.367582548232
"1129",-66.25,-36.25,940.03649579911
"1130",-65.75,-36.25,927.346717970712
"1131",-65.25,-36.25,919.62088957287
"1132",-64.75,-36.25,907.749271665301
"1133",-64.25,-36.25,901.391453016372
"1134",-63.75,-36.25,907.809557278951
"1135",-63.25,-36.25,909.217029480707
"1136",-62.75,-36.25,904.400645710173
"1137",-62.25,-36.25,895.082323573885
"1138",-61.75,-36.25,887.775025640215
"1139",-61.25,-36.25,879.916079839071
"1140",-60.75,-36.25,876.522600401016
"1141",-60.25,-36.25,872.454674266634
"1142",-59.75,-36.25,878.257636433556
"1143",-59.25,-36.25,887.50845173427
"1144",-58.75,-36.25,879.680845533098
"1145",-58.25,-36.25,861.176702226911
"1146",-57.75,-36.25,849.321605727786
"1147",-57.25,-36.25,842.881005105518
"1148",-56.75,-36.25,847.850664729164
"1149",136.75,-36.25,820.766416277204
"1150",137.25,-36.25,818.817761466617
"1151",137.75,-36.25,816.681506747291
"1152",139.75,-36.25,804.051916758219
"1153",140.25,-36.25,810.175607272557
"1154",140.75,-36.25,811.81841972896
"1155",141.25,-36.25,818.522562708174
"1156",141.75,-36.25,820.519482249305
"1157",142.25,-36.25,827.018687066578
"1158",142.75,-36.25,827.386084829058
"1159",143.25,-36.25,825.609731537955
"1160",143.75,-36.25,829.22083346049
"1161",144.25,-36.25,829.043500082833
"1162",144.75,-36.25,826.680985950288
"1163",145.25,-36.25,826.770721753438
"1164",145.75,-36.25,830.353312265305
"1165",146.25,-36.25,834.151958420163
"1166",146.75,-36.25,847.106220018296
"1167",147.25,-36.25,859.147482826596
"1168",147.75,-36.25,872.281517982483
"1169",148.25,-36.25,890.764494578044
"1170",148.75,-36.25,883.694518361773
"1171",149.25,-36.25,870.86322416578
"1172",149.75,-36.25,844.963409105937
"1173",150.25,-36.25,809.192098662967
"1174",173.75,-36.25,733.171100888933
"1175",174.25,-36.25,731.577442305429
"1176",174.75,-36.25,745.443019776117
"1177",-72.75,-35.75,951.851473853702
"1178",-72.25,-35.75,1000.05526778811
"1179",-71.75,-35.75,1007.08777368636
"1180",-71.25,-35.75,1005.04429926191
"1181",-70.75,-35.75,986.437337854724
"1182",-70.25,-35.75,994.038713702908
"1183",-69.75,-35.75,986.731838226318
"1184",-69.25,-35.75,985.055827867417
"1185",-68.75,-35.75,976.093176639441
"1186",-68.25,-35.75,972.755247933524
"1187",-67.75,-35.75,975.556519599188
"1188",-67.25,-35.75,970.650960059393
"1189",-66.75,-35.75,959.15729981377
"1190",-66.25,-35.75,948.102361315773
"1191",-65.75,-35.75,934.795400392441
"1192",-65.25,-35.75,922.896086374919
"1193",-64.75,-35.75,913.081724348522
"1194",-64.25,-35.75,908.374617258708
"1195",-63.75,-35.75,904.186454591297
"1196",-63.25,-35.75,905.930644534883
"1197",-62.75,-35.75,901.667097046262
"1198",-62.25,-35.75,895.754389444987
"1199",-61.75,-35.75,891.569020770845
"1200",-61.25,-35.75,885.77067729405
"1201",-60.75,-35.75,886.563382194156
"1202",-60.25,-35.75,886.883880933126
"1203",-59.75,-35.75,893.131772404625
"1204",-59.25,-35.75,904.678885868617
"1205",-58.75,-35.75,892.94846875327
"1206",-58.25,-35.75,869.122882661365
"1207",-57.75,-35.75,853.339290982201
"1208",-57.25,-35.75,845.702980541048
"1209",136.75,-35.75,833.513662338257
"1210",137.25,-35.75,831.35243216015
"1211",137.75,-35.75,828.162828036717
"1212",138.25,-35.75,832.353418486459
"1213",138.75,-35.75,828.087911287943
"1214",139.25,-35.75,826.888153439476
"1215",139.75,-35.75,832.793068794977
"1216",140.25,-35.75,837.283143043518
"1217",140.75,-35.75,840.09448442005
"1218",141.25,-35.75,844.338435173035
